7221,514,642
7222,521,669
7223,490,644
7224,479,638
7225,462,661
7226,417,648
7227,422,643
7228,397,671
7229,376,647
7230,368,640
7231,342,664
7232,328,643
7233,323,636
7234,296,662
7235,290,641
7236,266,635
7237,256,667
7238,230,641
7239,210,635
7240,203,663
7241,188,646
7242,176,634
7243,174,663
7244,157,637
7245,149,625
7246,138,639
7247,127,624
7248,119,615
7249,113,632
7250,106,607
7251,111,597
7252,105,621
7253,101,592
7254,103,587
7255,92,594
7256,94,570
7257,95,558
7258,93,572
7259,96,546
7260,93,532
7261,87,540
7262,84,518
7263,85,506
7264,87,526
7265,89,492
7266,86,483
7267,88,488
7268,86,438
7269,89,423
7270,88,428
7271,86,394
7272,88,381
7273,89,386
7274,91,352
7275,94,339
7276,95,338
7277,97,313
7278,97,301
7279,94,309
7280,96,286
7281,99,279
7282,101,279
7283,103,248
7284,101,243
7285,104,242
7286,108,220
7287,106,216
7288,112,222
7289,118,191
7290,124,188
7291,128,187
7292,129,170
7293,135,166
7294,138,167
7295,142,142
7296,150,135
7297,154,133
7298,161,120
7299,167,118
7300,168,117
7301,178,104
7302,185,104
7303,185,106
7304,194,95
7305,199,92
7306,205,94
7307,211,83
7308,209,82
7309,223,85
7310,234,72
7311,244,72
7312,258,70
7313,268,65
7314,279,64
7315,289,63
7316,290,59
7317,306,57
7318,324,59
7319,334,55
7320,350,54
7321,359,53
7322,372,49
7323,381,48
7324,385,51
7325,408,49
7326,427,48
7327,443,45
7328,460,45
7329,469,45
7330,490,48
7331,508,47
7332,517,46
7333,544,46
7334,571,45
7335,592,44
7336,616,46
7337,625,44
7338,651,42
7339,675,45
7340,688,44
7341,717,44
7342,748,45
7343,770,45
7344,797,45
7345,801,49
7346,844,49
7347,887,49
7348,904,50
7349,946,49
7350,977,49
7351,1006,51
7352,1038,51
7353,1048,51
7354,1103,56
7355,1160,56
7356,1194,56
7357,1245,56
7358,1280,56
7359,1325,56
7360,1366,61
7361,1388,61
7362,1453,61
7363,1523,63
7364,1565,62
7365,1624,62
7366,1657,65
7367,1713,64
7368,1767,64
7369,1790,73
7370,1867,73
7371,1958,73
7372,2003,74
7373,2082,74
7374,2120,74
7375,2199,81
7376,2262,81
7377,2288,81
7378,2377,83
7379,2481,83
7380,2553,83
7381,2658,87
7382,2698,86
7383,2795,86
7384,2901,99
7385,2950,99
7386,3075,99
7387,3174,100
7388,3259,100
7389,3387,100
7390,3435,110
7391,3561,110
7392,3697,110
7393,3772,112
7394,3920,112
7395,4037,112
7396,4146,119
7397,4297,119
7398,4357,119
7399,4517,133
7400,4682,133
7401,4769,133
7402,4957,136
7403,5069,136
7404,5210,136
7405,5394,149
7406,5462,149
7407,5663,149
7408,5863,152
7409,5986,152
7410,6241,152
7411,6371,163
7412,6533,163
7413,6766,163
7414,6859,178
7415,7123,178
7416,7354,178
7417,7519,182
7418,7820,182
7419,7967,182
7420,8228,201
7421,8530,201
7422,8655,201
7423,8985,205
7424,9258,205
7425,9452,205
7426,9813,221
7427,9985,221
7428,10240,221
7429,10526,238
7430,10654,238
7431,11008,238
7432,11263,245
7433,11467,245
7434,11781,245
7435,11892,273
7436,12154,273
7437,12395,273
7438,12521,278
7439,12828,278
7440,12999,278
7441,13184,301
7442,13398,301
7443,13484,301
7444,13717,320
7445,13926,320
7446,14025,320
7447,14264,331
7448,14384,331
7449,14507,331
7450,14640,372
7451,14672,372
7452,14783,372
7453,14875,378
7454,14917,378
7455,15002,378
7456,15021,411
7457,15078,411
7458,15115,411
7459,15102,432
7460,15159,432
7461,15178,431
7462,15193,449
7463,15226,449
7464,15194,449
7465,15225,504
7466,15254,504
7467,15209,504
7468,15243,513
7469,15230,513
7470,15207,513
7471,15205,557
7472,15163,557
7473,15177,557
7474,15162,580
7475,15106,579
7476,15110,579
7477,15079,607
7478,15037,605
7479,15005,602
7480,14977,670
7481,14980,669
7482,14950,668
7483,14863,681
7484,14850,681
7485,14800,680
7486,14743,740
7487,14713,738
7488,14657,735
7489,14642,760
7490,14577,754
7491,14562,754
7492,14493,788
7493,14458,784
7494,14415,783
7495,14368,860
7496,14285,850
7497,14275,849
7498,14202,864
7499,14150,862
7500,14114,859
7501,14032,939
7502,14004,933
7503,13915,930
7504,13829,950
7505,13773,944
7506,13689,938
7507,13662,987
7508,13633,978
7509,13571,976
7510,13521,1058
7511,13448,1036
7512,13375,1031
7513,13318,1045
7514,13250,1039
7515,13195,1033
7516,13138,1132
7517,13052,1118
7518,12985,1110
7519,12924,1130
7520,12822,1116
7521,12730,1107
7522,12688,1176
7523,12642,1162
7524,12600,1154
7525,12537,1229
7526,12450,1202
7527,12331,1197
7528,12234,1215
7529,12173,1205
7530,12081,1199
7531,11992,1318
7532,11905,1293
7533,11845,1284
7534,11763,1301
7535,11653,1289
7536,11557,1278
7537,11463,1358
7538,11361,1335
7539,11260,1329
7540,11149,1403
7541,11030,1369
7542,10939,1359
7543,10821,1389
7544,10680,1374
7545,10595,1359
7546,10463,1494
7547,10282,1461
7548,10136,1445
7549,10022,1459
7550,9904,1444
7551,9817,1428
7552,9685,1522
7553,9571,1490
7554,9467,1482
7555,9358,1554
7556,9216,1528
7557,9130,1518
7558,9019,1551
7559,8918,1525
7560,8828,1511
7561,8719,1656
7562,8608,1617
7563,8516,1602
7564,8420,1622
7565,8321,1601
7566,8247,1583
7567,8097,1699
7568,8031,1666
7569,7970,1654
7570,7870,1724
7571,7766,1690
7572,7683,1679
7573,7631,1734
7574,7581,1698
7575,7509,1686
7576,7445,1844
7577,7358,1789
7578,7283,1780
7579,7180,1782
7580,7074,1759
7581,6992,1739
7582,6944,1864
7583,6836,1807
7584,6746,1795
7585,6650,1853
7586,6566,1819
7587,6487,1802
7588,6417,1834
7589,6331,1793
7590,6263,1769
7591,6193,1909
7592,6070,1833
7593,5966,1813
7594,5873,1821
7595,5768,1787
7596,5697,1774
7597,5628,1915
7598,5528,1833
7599,5472,1813
7600,5378,1856
7601,5277,1810
7602,5224,1787
7603,5136,1836
7604,5065,1783
7605,5017,1762
7606,4928,1888
7607,4855,1803
7608,4810,1783
7609,4720,1782
7610,4625,1756
7611,4540,1736
7612,4457,1883
7613,4401,1799
7614,4351,1776
7615,4270,1803
7616,4208,1737
7617,4148,1721
7618,4096,1772
7619,4020,1724
7620,3970,1697
7621,3904,1803
7622,3842,1707
7623,3758,1682
7624,3715,1684
7625,3652,1656
7626,3600,1631
7627,3533,1758
7628,3473,1657
7629,3421,1640
7630,3353,1664
7631,3304,1603
7632,3267,1573
7633,3230,1623
7634,3181,1572
7635,3147,1556
7636,3092,1645
7637,3023,1562
7638,2981,1542
7639,2940,1545
7640,2904,1510
7641,2872,1479
7642,2826,1585
7643,2798,1470
7644,2749,1447
7645,2706,1460
7646,2707,1415
7647,2682,1392
7648,2647,1453
7649,2626,1388
7650,2598,1363
7651,2555,1417
7652,2523,1318
7653,2497,1294
7654,2487,1300
7655,2467,1259
7656,2447,1243
7657,2409,1326
7658,2388,1209
7659,2375,1196
7660,2371,1199
7661,2350,1141
7662,2349,1123
7663,2311,1172
7664,2306,1115
7665,2279,1095
7666,2256,1127
7667,2238,1031
7668,2220,1008
7669,2214,1008
7670,2221,976
7671,2191,959
7672,2175,1014
7673,2158,920
7674,2132,909
7675,2116,905
7676,2097,876
7677,2094,864
7678,2095,917
7679,2071,862
7680,2054,847
7681,2032,859
7682,2031,805
7683,2015,797
7684,1990,803
7685,1968,779
7686,1934,766
7687,1891,820
7688,1867,739
7689,1841,727
7690,1835,726
7691,1823,703
7692,1808,694
7693,1781,732
7694,1757,687
7695,1727,680
7696,1715,687
7697,1700,650
7698,1710,644
7699,1698,662
7700,1683,642
7701,1673,636
7702,1661,686
7703,1636,638
7704,1629,632
7705,1616,631
7706,1602,618
7707,1598,611
7708,1589,653
7709,1571,611
7710,1561,601
7711,1560,612
7712,1552,586
7713,1543,576
7714,1545,604
7715,1517,586
7716,1499,579
7717,1478,623
7718,1461,585
7719,1458,581
7720,1452,578
7721,1444,569
7722,1437,561
7723,1422,594
7724,1419,570
7725,1425,563
7726,1411,562
7727,1416,543
7728,1399,532
7729,1408,550
7730,1389,541
7731,1376,533
7732,1366,570
7733,1374,528
7734,1364,518
7735,1358,517
7736,1354,509
7737,1350,500
7738,1344,542
7739,1333,522
7740,1326,516
7741,1338,518
7742,1342,503
7743,1358,496
7744,1356,513
7745,1350,490
7746,1349,480
7747,1346,502
7748,1333,473
7749,1335,463
7750,1336,467
7751,1342,459
7752,1333,452
7753,1321,483
7754,1320,456
7755,1315,454
7756,1301,458
7757,1312,444
7758,1318,437
7759,1316,458
7760,1311,441
7761,1316,432
7762,1330,447
7763,1328,423
7764,1328,417
7765,1334,423
7766,1334,415
7767,1342,413
7768,1339,436
7769,1337,418
7770,1357,413
7771,1335,417
7772,1326,414
7773,1339,412
7774,1319,439
7775,1328,424
7776,1326,420
7777,1331,432
7778,1336,416
7779,1345,411
7780,1326,425
7781,1327,422
7782,1323,415
7783,1333,443
7784,1330,418
7785,1318,414
7786,1337,416
7787,1343,406
7788,1336,403
7789,1323,437
7790,1318,431
7791,1338,425
7792,1342,437
7793,1317,426
7794,1329,422
7795,1319,440
7796,1322,433
7797,1317,433
7798,1319,459
7799,1337,443
7800,1331,440
7801,1319,441
7802,1319,428
7803,1319,423
7804,1328,470
7805,1336,459
7806,1335,455
7807,1383,466
7808,1389,458
7809,1370,454
7810,1379,472
7811,1386,465
7812,1404,459
7813,1391,482
7814,1372,462
7815,1396,459
7816,1411,465
7817,1395,462
7818,1391,454
7819,1395,502
7820,1416,492
7821,1404,489
7822,1388,495
7823,1418,489
7824,1421,482
7825,1408,503
7826,1417,489
7827,1429,486
7828,1477,506
7829,1455,489
7830,1456,482
7831,1482,492
7832,1480,487
7833,1500,481
7834,1502,523
7835,1508,510
7836,1563,507
7837,1545,513
7838,1547,506
7839,1571,498
7840,1581,533
7841,1600,520
7842,1565,517
7843,1568,539
7844,1617,526
7845,1595,520
7846,1583,529
7847,1580,522
7848,1592,516
7849,1619,555
7850,1569,534
7851,1561,528
7852,1629,534
7853,1616,526
7854,1601,523
7855,1601,562
7856,1609,551
7857,1663,549
7858,1603,573
7859,1596,558
7860,1642,555
7861,1618,572
7862,1610,561
7863,1608,558
7864,1615,600
7865,1659,583
7866,1603,581
7867,1582,589
7868,1621,582
7869,1586,578
7870,1589,639
7871,1562,622
7872,1560,619
7873,1620,638
7874,1567,623
7875,1567,619
7876,1613,640
7877,1587,632
7878,1594,628
7879,1564,669
7880,1536,652
7881,1573,647
7882,1519,650
7883,1490,639
7884,1511,635
7885,1473,699
7886,1472,677
7887,1421,671
7888,1412,692
7889,1456,680
7890,1389,674
7891,1343,698
7892,1341,689
7893,1306,681
7894,1316,723
7895,1256,706
7896,1252,700
7897,1288,705
7898,1226,699
7899,1176,688
7900,1176,749
7901,1145,728
7902,1159,721
7903,1104,743
7904,1076,727
7905,1090,723
7906,1038,754
7907,1014,742
7908,1001,733
7909,966,775
7910,1004,756
7911,942,739
7912,932,744
7913,960,736
7914,905,731
7915,894,786
7916,861,761
7917,832,755
7918,864,767
7919,823,752
7920,792,741
7921,808,774
7922,750,760
7923,746,746
7924,709,777
7925,676,746
7926,705,739
7927,665,751
7928,643,736
7929,628,723
7930,588,770
7931,572,733
7932,531,722
7933,507,730
7934,522,706
7935,495,689
7936,473,729
7937,453,700
7938,425,692
7939,420,716
7940,397,686
7941,364,668
7942,367,679
7943,337,667
7944,322,659
7945,298,698
7946,290,657
7947,293,642
7948,270,647
7949,252,624
7950,248,611
7951,227,645
7952,215,609
7953,206,596
7954,188,621
7955,203,590
7956,197,580
7957,178,596
7958,176,573
7959,158,565
7960,153,587
7961,138,544
7962,126,530
7963,130,528
7964,125,511
7965,122,506
7966,114,526
7967,108,491
7968,111,484
7969,108,491
7970,107,464
7971,111,453
7972,103,463
7973,100,446
7974,103,440
7975,99,445
7976,98,406
7977,90,398
7978,85,390
7979,92,374
7980,85,362
7981,82,377
7982,87,338
7983,85,333
7984,86,333
7985,87,302
7986,83,300
7987,84,308
7988,84,287
7989,87,279
7990,93,286
7991,92,256
7992,96,248
7993,95,243
7994,97,235
7995,104,234
7996,102,244
7997,108,211
7998,115,210
7999,116,211
8000,121,189
8001,121,187
8002,123,186
8003,132,161
8004,132,159
8005,139,162
8006,147,141
8007,149,134
8008,155,131
8009,156,127
8010,160,125
8011,172,124
8012,174,102
8013,180,101
8014,188,101
8015,190,92
8016,203,91
8017,206,91
8018,213,79
8019,231,79
8020,233,80
8021,241,70
8022,248,69
8023,252,68
8024,268,66
8025,271,66
8026,282,68
8027,305,54
8028,305,54
8029,314,55
8030,322,50
8031,327,50
8032,354,53
8033,355,48
8034,370,48
8035,399,48
8036,402,42
8037,418,42
8038,422,42
8039,430,42
8040,468,42
8041,473,43
8042,497,40
8043,529,39
8044,535,39
8045,558,39
8046,572,39
8047,586,46
8048,630,44
8049,639,44
8050,663,45
8051,698,44
8052,706,44
8053,746,44
8054,756,43
8055,782,42
8056,846,43
8057,851,43
8058,888,43
8059,923,44
8060,931,43
8061,990,43
8062,1005,48
8063,1039,47
8064,1122,47
8065,1132,49
8066,1176,49
8067,1216,49
8068,1235,48
8069,1324,47
8070,1343,47
8071,1399,48
8072,1502,46
8073,1503,46
8074,1565,47
8075,1604,47
8076,1632,47
8077,1748,52
8078,1770,52
8079,1837,52
8080,1961,55
8081,1973,55
8082,2062,55
8083,2118,57
8084,2156,57
8085,2313,57
8086,2326,59
8087,2422,59
8088,2564,59
8089,2582,61
8090,2712,61
8091,2777,61
8092,2840,68
8093,3049,68
8094,3072,68
8095,3189,72
8096,3349,72
8097,3368,72
8098,3553,79
8099,3616,79
8100,3717,79
8101,3974,83
8102,3996,83
8103,4147,83
8104,4312,86
8105,4362,86
8106,4625,86
8107,4678,93
8108,4815,93
8109,5153,93
8110,5168,98
8111,5388,98
8112,5597,98
8113,5676,112
8114,6025,112
8115,6087,112
8116,6271,118
8117,6684,118
8118,6711,118
8119,6983,121
8120,7201,121
8121,7330,121
8122,7808,129
8123,7894,129
8124,8136,129
8125,8616,135
8126,8658,135
8127,9031,135
8128,9240,155
8129,9409,155
8130,9944,155
8131,10030,163
8132,10262,163
8133,10723,163
8134,10819,166
8135,11238,166
8136,11452,166
8137,11652,175
8138,12161,175
8139,12275,175
8140,12538,182
8141,12965,182
8142,13069,182
8143,13435,207
8144,13639,207
8145,13812,207
8146,14219,218
8147,14316,218
8148,14575,218
8149,14899,223
8150,14979,223
8151,15202,223
8152,15384,234
8153,15498,234
8154,15757,234
8155,15817,243
8156,15984,243
8157,16197,243
8158,16233,275
8159,16342,275
8160,16430,275
8161,16467,290
8162,16604,290
8163,16598,290
8164,16679,302
8165,16785,302
8166,16784,302
8167,16866,317
8168,16869,317
8169,16900,317
8170,16985,329
8171,16944,329
8172,16967,329
8173,16975,368
8174,16953,368
8175,16997,368
8176,16971,388
8177,16980,388
8178,17031,388
8179,16997,414
8180,16965,414
8181,16971,414
8182,16949,435
8183,16930,435
8184,16939,435
8185,16915,450
8186,16933,450
8187,16901,450
8188,16854,497
8189,16825,497
8190,16786,497
8191,16763,523
8192,16744,523
8193,16710,523
8194,16669,569
8195,16636,569
8196,16567,569
8197,16524,598
8198,16462,598
8199,16395,598
8200,16384,616
8201,16338,615
8202,16312,615
8203,16259,670
8204,16226,670
8205,16178,670
8206,16133,701
8207,16085,702
8208,16078,701
8209,15999,771
8210,15922,770
8211,15851,770
8212,15791,810
8213,15675,809
8214,15645,808
8215,15549,830
8216,15518,825
8217,15451,819
8218,15382,883
8219,15338,881
8220,15251,876
8221,15206,911
8222,15136,910
8223,15066,907
8224,14996,999
8225,14931,991
8226,14841,984
8227,14762,1031
8228,14669,1022
8229,14578,1018
8230,14510,1048
8231,14438,1045
8232,14406,1041
8233,14301,1104
8234,14216,1096
8235,14140,1091
8236,14069,1130
8237,13976,1124
8238,13929,1117
8239,13825,1218
8240,13767,1208
8241,13662,1200
8242,13594,1260
8243,13483,1249
8244,13414,1245
8245,13339,1291
8246,13251,1275
8247,13149,1271
8248,13038,1334
8249,12953,1309
8250,12875,1301
8251,12805,1344
8252,12712,1330
8253,12623,1322
8254,12542,1420
8255,12416,1388
8256,12347,1381
8257,12266,1447
8258,12182,1431
8259,12076,1422
8260,12004,1490
8261,11938,1477
8262,11847,1469
8263,11785,1544
8264,11679,1512
8265,11582,1495
8266,11545,1541
8267,11401,1524
8268,11338,1514
8269,11245,1612
8270,11133,1579
8271,11049,1565
8272,10927,1640
8273,10820,1617
8274,10700,1605
8275,10596,1691
8276,10472,1667
8277,10352,1653
8278,10205,1722
8279,10099,1688
8280,9983,1673
8281,9877,1734
8282,9803,1707
8283,9667,1690
8284,9520,1791
8285,9448,1736
8286,9339,1729
8287,9245,1813
8288,9124,1786
8289,9010,1771
8290,8902,1877
8291,8781,1838
8292,8649,1826
8293,8549,1912
8294,8451,1865
8295,8324,1848
8296,8163,1903
8297,8051,1865
8298,7939,1852
8299,7839,1934
8300,7723,1864
8301,7615,1847
8302,7519,1930
8303,7409,1890
8304,7342,1870
8305,7284,1989
8306,7193,1935
8307,7106,1915
8308,7019,2009
8309,6914,1968
8310,6846,1951
8311,6800,2011
8312,6698,1968
8313,6636,1947
8314,6543,2020
8315,6471,1955
8316,6413,1933
8317,6330,2008
8318,6276,1955
8319,6212,1933
8320,6155,2031
8321,6091,1961
8322,6011,1937
8323,5977,2025
8324,5907,1943
8325,5868,1920
8326,5788,1962
8327,5684,1909
8328,5595,1881
8329,5493,1943
8330,5438,1857
8331,5363,1821
8332,5295,1872
8333,5208,1795
8334,5159,1771
8335,5086,1851
8336,4981,1761
8337,4919,1749
8338,4855,1821
8339,4806,1736
8340,4734,1711
8341,4671,1762
8342,4608,1698
8343,4520,1686
8344,4478,1750
8345,4424,1671
8346,4381,1642
8347,4333,1689
8348,4281,1614
8349,4257,1591
8350,4202,1656
8351,4150,1561
8352,4121,1535
8353,4087,1597
8354,4053,1512
8355,4011,1491
8356,3973,1548
8357,3936,1489
8358,3896,1471
8359,3853,1510
8360,3836,1425
8361,3814,1402
8362,3786,1441
8363,3727,1376
8364,3693,1358
8365,3673,1407
8366,3654,1332
8367,3619,1316
8368,3601,1355
8369,3571,1273
8370,3574,1258
8371,3555,1298
8372,3508,1242
8373,3486,1219
8374,3462,1258
8375,3423,1175
8376,3394,1159
8377,3346,1181
8378,3319,1137
8379,3307,1127
8380,3280,1164
8381,3271,1100
8382,3232,1087
8383,3195,1116
8384,3184,1062
8385,3156,1049
8386,3131,1081
8387,3110,1015
8388,3088,999
8389,3077,1037
8390,3048,985
8391,3028,971
8392,2980,988
8393,2972,938
8394,2959,927
8395,2926,952
8396,2931,899
8397,2926,893
8398,2892,921
8399,2890,869
8400,2883,855
8401,2867,887
8402,2838,840
8403,2832,826
8404,2827,856
8405,2821,819
8406,2796,805
8407,2790,819
8408,2779,790
8409,2780,777
8410,2744,800
8411,2744,764
8412,2738,755
8413,2726,774
8414,2723,738
8415,2716,729
8416,2710,757
8417,2674,726
8418,2659,720
8419,2644,762
8420,2628,722
8421,2624,712
8422,2613,726
8423,2582,698
8424,2563,686
8425,2550,710
8426,2532,682
8427,2488,670
8428,2478,693
8429,2465,667
8430,2436,659
8431,2427,681
8432,2417,655
8433,2426,650
8434,2409,684
8435,2406,648
8436,2411,641
8437,2410,652
8438,2397,632
8439,2380,626
8440,2372,650
8441,2360,621
8442,2357,618
8443,2349,643
8444,2332,627
8445,2330,619
8446,2322,646
8447,2296,626
8448,2288,616
8449,2273,644
8450,2264,622
8451,2267,616
8452,2259,635
8453,2254,620
8454,2262,613
8455,2250,650
8456,2239,628
8457,2224,615
8458,2216,633
8459,2208,613
8460,2211,608
8461,2200,627
8462,2199,609
8463,2189,600
8464,2194,619
8465,2189,587
8466,2184,584
8467,2150,612
8468,2166,594
8469,2150,588
8470,2145,620
8471,2123,600
8472,2126,593
8473,2118,616
8474,2111,604
8475,2080,595
8476,2076,616
8477,2067,597
8478,2043,583
8479,2026,600
8480,2028,569
8481,2017,563
8482,2016,579
8483,2021,565
8484,2044,556
8485,2025,595
8486,2000,580
8487,1996,574
8488,1999,589
8489,1996,578
8490,1999,574
8491,1993,591
8492,2004,572
8493,2010,564
8494,2011,582
8495,1991,567
8496,1999,561
8497,2002,581
8498,2001,562
8499,2001,556
8500,2006,587
8501,1996,575
8502,2001,567
8503,1988,583
8504,1997,568
8505,2020,557
8506,2025,575
8507,2021,558
8508,2007,550
8509,2002,568
8510,1988,556
8511,1995,545
8512,2009,569
8513,2013,551
8514,2023,547
8515,2028,575
8516,2009,556
8517,2007,551
8518,1998,570
8519,2004,556
8520,2008,545
8521,2004,570
8522,2011,553
8523,2015,549
8524,2009,570
8525,2001,560
8526,2000,554
8527,1985,570
8528,1979,558
8529,1967,553
8530,1963,575
8531,1960,548
8532,1975,536
8533,1982,561
8534,2004,546
8535,2001,541
8536,1992,576
8537,2006,561
8538,2009,555
8539,2019,576
8540,2039,558
8541,2045,553
8542,2052,577
8543,2050,565
8544,2058,557
8545,2061,573
8546,2055,546
8547,2072,533
8548,2083,557
8549,2067,541
8550,2057,536
8551,2069,575
8552,2079,563
8553,2068,559
8554,2077,582
8555,2087,571
8556,2088,564
8557,2099,588
8558,2096,573
8559,2101,563
8560,2093,582
8561,2081,561
8562,2065,557
8563,2076,583
8564,2079,570
8565,2105,563
8566,2126,605
8567,2131,590
8568,2139,584
8569,2123,594
8570,2118,577
8571,2123,574
8572,2134,605
8573,2137,590
8574,2144,584
8575,2136,603
8576,2143,595
8577,2162,587
8578,2149,608
8579,2151,591
8580,2174,589
8581,2178,632
8582,2195,618
8583,2197,613
8584,2213,627
8585,2238,614
8586,2211,610
8587,2222,641
8588,2249,626
8589,2264,619
8590,2265,640
8591,2265,625
8592,2273,618
8593,2290,632
8594,2276,620
8595,2260,616
8596,2275,654
8597,2274,632
8598,2267,631
8599,2263,655
8600,2258,648
8601,2270,642
8602,2238,687
8603,2229,669
8604,2214,662
8605,2198,683
8606,2187,672
8607,2176,666
8608,2157,690
8609,2158,675
8610,2126,670
8611,2105,701
8612,2094,679
8613,2083,670
8614,2073,705
8615,2051,694
8616,2033,688
8617,2033,735
8618,2010,721
8619,1997,717
8620,1994,746
8621,1965,734
8622,1935,727
8623,1908,749
8624,1887,736
8625,1877,730
8626,1848,766
8627,1820,743
8628,1802,742
8629,1816,777
8630,1797,766
8631,1767,758
8632,1748,810
8633,1749,791
8634,1714,783
8635,1683,807
8636,1679,795
8637,1667,792
8638,1637,824
8639,1613,815
8640,1600,807
8641,1587,847
8642,1575,828
8643,1561,822
8644,1531,847
8645,1503,830
8646,1487,824
8647,1453,884
8648,1421,864
8649,1420,853
8650,1395,883
8651,1379,862
8652,1347,855
8653,1321,890
8654,1306,872
8655,1281,862
8656,1264,902
8657,1267,885
8658,1260,870
8659,1248,887
8660,1221,868
8661,1203,854
8662,1193,919
8663,1157,879
8664,1140,865
8665,1138,892
8666,1117,874
8667,1095,867
8668,1080,899
8669,1067,869
8670,1055,855
8671,1030,888
8672,1020,864
8673,1005,852
8674,1008,871
8675,990,845
8676,982,835
8677,959,874
8678,946,833
8679,925,819
8680,907,853
8681,883,833
8682,883,823
8683,867,860
8684,861,829
8685,846,811
8686,850,828
8687,830,787
8688,811,781
8689,802,802
8690,799,767
8691,794,754
8692,780,792
8693,775,743
8694,762,731
8695,746,756
8696,739,723
8697,720,711
8698,710,730
8699,713,699
8700,693,686
8701,679,700
8702,668,654
8703,656,645
8704,644,662
8705,634,634
8706,630,631
8707,613,657
8708,604,617
8709,596,610
8710,570,620
8711,566,578
8712,542,563
8713,533,588
8714,523,556
8715,522,550
8716,499,555
8717,496,526
8718,484,518
8719,469,527
8720,453,505
8721,438,497
8722,419,517
8723,406,477
8724,383,470
8725,375,479
8726,365,454
8727,358,446
8728,341,463
8729,332,447
8730,323,435
8731,314,446
8732,288,422
8733,291,416
8734,272,429
8735,253,404
8736,240,400
8737,221,417
8738,219,395
8739,208,392
8740,199,399
8741,193,383
8742,188,378
8743,184,400
8744,181,376
8745,165,368
8746,161,374
8747,148,364
8748,145,362
8749,135,384
8750,128,368
8751,127,363
8752,128,365
8753,120,350
8754,120,344
8755,114,350
8756,112,332
8757,114,329
8758,109,339
8759,106,321
8760,107,315
8761,106,323
8762,103,310
8763,104,302
8764,109,322
8765,110,302
8766,108,297
8767,110,288
8768,110,265
8769,109,264
8770,116,266
8771,120,251
8772,123,246
8773,130,258
8774,128,238
8775,136,234
8776,138,238
8777,140,228
8778,146,219
8779,149,231
8780,159,206
8781,165,201
8782,162,198
8783,172,190
8784,174,187
8785,174,187
8786,179,176
8787,181,170
8788,189,173
8789,197,151
8790,196,148
8791,209,153
8792,213,142
8793,214,138
8794,225,147
8795,227,129
8796,242,126
8797,251,123
8798,251,118
8799,271,115
8800,277,118
8801,284,113
8802,303,109
8803,304,109
8804,322,100
8805,334,97
8806,333,102
8807,356,93
8808,364,92
8809,374,93
8810,401,84
8811,402,82
8812,429,84
8813,444,83
8814,448,81
8815,477,86
8816,486,83
8817,505,79
8818,542,78
8819,545,74
8820,582,73
8821,591,77
8822,589,73
8823,628,72
8824,642,70
8825,675,62
8826,714,61
8827,715,64
8828,766,64
8829,784,61
8830,793,64
8831,848,60
8832,862,60
8833,906,60
8834,959,59
8835,962,59
8836,1028,63
8837,1047,61
8838,1062,60
8839,1131,64
8840,1144,64
8841,1208,64
8842,1271,67
8843,1271,67
8844,1357,67
8845,1379,74
8846,1408,73
8847,1504,73
8848,1506,73
8849,1593,73
8850,1663,73
8851,1669,78
8852,1778,77
8853,1804,76
8854,1850,83
8855,1977,83
8856,1980,83
8857,2096,86
8858,2162,84
8859,2163,84
8860,2305,93
8861,2328,93
8862,2404,93
8863,2558,94
8864,2553,94
8865,2702,94
8866,2772,100
8867,2780,100
8868,2954,100
8869,2977,107
8870,3080,107
8871,3254,107
8872,3245,115
8873,3442,115
8874,3521,115
8875,3550,126
8876,3773,126
8877,3795,126
8878,3937,129
8879,4140,129
8880,4141,129
8881,4394,139
8882,4479,139
8883,4513,138
8884,4814,145
8885,4827,145
8886,5045,145
8887,5271,157
8888,5247,157
8889,5537,157
8890,5627,169
8891,5664,169
8892,6010,169
8893,6000,174
8894,6294,174
8895,6539,174
8896,6498,187
8897,6866,187
8898,6957,187
8899,7059,194
8900,7478,194
8901,7467,194
8902,7812,209
8903,8080,209
8904,8045,209
8905,8482,225
8906,8578,225
8907,8734,225
8908,9179,233
8909,9170,233
8910,9561,233
8911,9798,253
8912,9768,253
8913,10191,253
8914,10247,260
8915,10438,260
8916,10812,260
8917,10774,280
8918,11056,280
8919,11168,280
8920,11161,303
8921,11524,303
8922,11478,303
8923,11634,316
8924,11881,316
8925,11810,316
8926,12065,345
8927,12081,345
8928,12081,345
8929,12344,353
8930,12266,353
8931,12413,353
8932,12563,379
8933,12485,379
8934,12708,379
8935,12705,409
8936,12689,409
8937,12922,409
8938,12800,430
8939,12926,430
8940,13021,430
8941,12868,470
8942,13028,470
8943,12965,470
8944,12927,481
8945,13093,481
8946,12963,481
8947,13064,517
8948,13074,517
8949,12946,517
8950,13036,554
8951,12966,554
8952,12931,554
8953,13003,587
8954,12865,587
8955,12892,587
8956,12880,639
8957,12747,639
8958,12838,639
8959,12742,655
8960,12698,655
8961,12762,655
8962,12604,704
8963,12644,704
8964,12612,704
8965,12485,748
8966,12534,748
8967,12445,748
8968,12359,796
8969,12352,796
8970,12191,796
8971,12210,864
8972,12101,864
8973,11963,864
8974,11956,888
8975,11777,888
8976,11718,888
8977,11663,957
8978,11482,957
8979,11448,957
8980,11305,1008
8981,11149,1008
8982,11116,1007
8983,10964,1074
8984,10879,1072
