10856;65;149
10857;65;144
10858;65;140
10859;68;111
10860;70;109
10861;78;109
10862;81;86
10863;81;85
10864;85;85
10865;84;70
10866;83;69
10867;86;67
10868;89;57
10869;102;57
10870;105;57
10871;106;42
10872;112;41
10873;113;39
10874;114;32
10875;116;31
10876;120;31
10877;138;29
10878;142;29
10879;144;28
10880;152;24
10881;155;24
10882;159;25
10883;165;19
10884;168;19
10885;190;19
10886;195;16
10887;198;15
10888;206;15
10889;211;14
10890;222;14
10891;229;14
10892;233;12
10893;261;12
10894;267;12
10895;268;10
10896;281;10
10897;288;11
10898;309;10
10899;318;10
10900;324;10
10901;358;10
10902;364;10
10903;366;11
10904;381;11
10905;393;11
10906;428;11
10907;439;11
10908;447;11
10909;488;13
10910;496;13
10911;500;13
10912;519;14
10913;534;13
10914;589;13
10915;606;13
10916;616;13
10917;666;13
10918;679;14
10919;696;14
10920;722;14
10921;743;14
10922;826;14
10923;848;14
10924;862;16
10925;920;16
10926;938;16
10927;969;17
10928;1001;17
10929;1026;16
10930;1137;18
10931;1165;18
10932;1179;18
10933;1250;18
10934;1281;18
10935;1340;18
10936;1383;18
10937;1414;18
10938;1559;18
10939;1590;20
10940;1605;20
10941;1687;20
10942;1731;21
10943;1842;21
10944;1890;21
10945;1930;23
10946;2114;23
10947;2152;23
10948;2183;23
10949;2293;23
10950;2351;23
10951;2533;23
10952;2603;23
10953;2653;23
10954;2872;25
10955;2930;25
10956;2987;25
10957;3118;26
10958;3210;26
10959;3483;26
10960;3566;29
10961;3632;29
10962;3913;29
10963;4000;30
10964;4112;30
10965;4284;30
10966;4400;30
10967;4801;30
10968;4910;30
10969;4986;33
10970;5345;33
10971;5469;33
10972;5669;34
10973;5863;34
10974;6020;34
10975;6553;39
10976;6686;39
10977;6789;39
10978;7226;41
10979;7398;41
10980;7749;41
10981;7994;42
10982;8209;42
10983;8922;42
10984;9102;46
10985;9255;46
10986;9777;46
10987;10034;47
10988;10595;47
10989;10890;47
10990;11144;54
10991;11990;54
10992;12247;54
10993;12493;57
10994;13018;57
10995;13343;57
10996;13998;60
10997;14270;60
10998;14555;60
10999;15254;64
11000;15483;64
11001;15763;64
11002;16137;65
11003;16402;65
11004;16968;65
11005;17151;74
11006;17375;74
11007;17867;74
11008;18001;78
11009;18243;78
11010;18467;78
11011;18632;83
11012;18935;83
11013;19045;83
11014;19174;87
11015;19385;87
11016;19442;87
11017;19548;88
11018;19602;88
11019;19635;88
11020;19685;99
11021;19691;99
11022;19677;99
11023;19692;104
11024;19702;104
11025;19696;104
11026;19694;112
11027;19679;112
11028;19701;112
11029;19676;117
11030;19670;117
11031;19676;117
11032;19672;118
11033;19664;118
11034;19686;118
11035;19663;132
11036;19655;132
11037;19657;132
11038;19627;138
11039;19626;138
11040;19624;138
11041;19597;151
11042;19596;151
11043;19588;151
11044;19578;158
11045;19566;158
11046;19560;158
11047;19559;160
11048;19547;160
11049;19550;160
11050;19526;178
11051;19483;178
11052;19508;178
11053;19491;185
11054;19490;185
11055;19460;185
11056;19432;205
11057;19414;205
11058;19384;205
11059;19364;215
11060;19337;215
11061;19315;215
11062;19298;220
11063;19291;220
11064;19265;220
11065;19216;242
11066;19173;242
11067;19164;242
11068;19140;250
11069;19121;250
11070;19090;250
11071;19050;279
11072;19020;279
11073;18994;279
11074;18959;293
11075;18928;293
11076;18872;293
11077;18850;303
11078;18815;303
11079;18781;303
11080;18731;329
11081;18681;329
11082;18654;329
11083;18612;338
11084;18591;338
11085;18563;338
11086;18508;378
11087;18461;378
11088;18404;378
11089;18368;397
11090;18308;397
11091;18279;397
11092;18240;415
11093;18181;415
11094;18145;415
11095;18107;446
11096;18069;446
11097;18023;446
11098;17975;456
11099;17939;456
11100;17880;456
11101;17813;510
11102;17708;510
11103;17687;510
11104;17638;535
11105;17598;535
11106;17564;535
11107;17502;566
11108;17447;566
11109;17434;566
11110;17357;604
11111;17327;604
11112;17276;604
11113;17220;616
11114;17206;616
11115;17153;615
11116;17079;685
11117;17044;686
11118;16984;686
11119;16949;717
11120;16858;717
11121;16799;715
11122;16746;764
11123;16675;765
11124;16591;763
11125;16521;811
11126;16427;810
11127;16353;807
11128;16300;824
11129;16237;820
11130;16176;817
11131;16068;903
11132;16002;901
11133;15919;899
11134;15844;937
11135;15762;934
11136;15716;930
11137;15640;1000
11138;15564;998
11139;15495;995
11140;15413;1051
11141;15330;1047
11142;15272;1043
11143;15174;1068
11144;15123;1066
11145;15064;1064
11146;14967;1161
11147;14873;1152
11148;14776;1150
11149;14656;1194
11150;14567;1186
11151;14524;1181
11152;14420;1279
11153;14332;1274
11154;14244;1268
11155;14125;1335
11156;14044;1328
11157;13914;1322
11158;13817;1352
11159;13747;1347
11160;13657;1340
11161;13517;1448
11162;13392;1430
11163;13301;1424
11164;13198;1464
11165;13059;1453
11166;12954;1443
11167;12882;1562
11168;12759;1540
11169;12634;1538
11170;12558;1621
11171;12420;1607
11172;12322;1597
11173;12241;1633
11174;12150;1619
11175;12042;1603
11176;11934;1726
11177;11793;1698
11178;11675;1688
11179;11565;1727
11180;11460;1704
11181;11375;1695
11182;11232;1825
11183;11161;1787
11184;11034;1774
11185;10920;1849
11186;10807;1813
11187;10702;1801
11188;10580;1850
11189;10514;1811
11190;10427;1792
11191;10322;1905
11192;10195;1861
11193;10096;1841
11194;10015;1873
11195;9960;1837
11196;9833;1811
11197;9772;1939
11198;9701;1885
11199;9626;1868
11200;9547;1931
11201;9450;1865
11202;9386;1849
11203;9315;1918
11204;9193;1884
11205;9092;1865
11206;9012;1962
11207;8898;1889
11208;8836;1871
11209;8731;1896
11210;8650;1848
11211;8569;1823
11212;8488;1956
11213;8382;1875
11214;8291;1855
11215;8222;1896
11216;8170;1841
11217;8130;1815
11218;8050;1899
11219;7946;1852
11220;7877;1838
11221;7795;1929
11222;7709;1846
11223;7626;1828
11224;7589;1842
11225;7509;1795
11226;7429;1779
11227;7341;1901
11228;7261;1807
11229;7171;1785
11230;7088;1815
11231;7045;1755
11232;6971;1728
11233;6888;1835
11234;6824;1789
11235;6717;1774
11236;6658;1848
11237;6585;1770
11238;6527;1753
11239;6447;1761
11240;6423;1716
11241;6358;1697
11242;6312;1801
11243;6239;1696
11244;6205;1675
11245;6149;1698
11246;6091;1644
11247;6045;1625
11248;5990;1717
11249;5908;1636
11250;5835;1619
11251;5807;1680
11252;5764;1610
11253;5712;1594
11254;5655;1599
11255;5613;1575
11256;5585;1560
11257;5540;1652
11258;5487;1562
11259;5430;1534
11260;5368;1555
11261;5326;1505
11262;5300;1490
11263;5262;1564
11264;5231;1479
11265;5196;1456
11266;5168;1498
11267;5127;1435
11268;5112;1413
11269;5065;1431
11270;5045;1402
11271;5021;1379
11272;4972;1468
11273;4932;1383
11274;4886;1356
11275;4847;1372
11276;4771;1323
11277;4781;1306
11278;4736;1367
11279;4702;1276
11280;4678;1244
11281;4640;1273
11282;4617;1212
11283;4581;1202
11284;4562;1220
11285;4540;1186
11286;4497;1168
11287;4447;1246
11288;4439;1165
11289;4402;1149
11290;4372;1161
11291;4336;1123
11292;4321;1107
11293;4285;1164
11294;4224;1090
11295;4181;1074
11296;4170;1102
11297;4132;1055
11298;4106;1044
11299;4079;1064
11300;4026;1031
11301;3998;1020
11302;3950;1100
11303;3926;1031
11304;3887;1020
11305;3842;1025
11306;3824;998
11307;3794;986
11308;3757;1051
11309;3711;990
11310;3685;977
11311;3665;1006
11312;3663;974
11313;3623;962
11314;3595;999
11315;3555;975
11316;3537;966
11317;3520;1037
11318;3476;981
11319;3435;968
11320;3400;971
11321;3372;956
11322;3370;944
11323;3336;1005
11324;3302;959
11325;3289;940
11326;3264;956
11327;3218;926
11328;3168;919
11329;3152;951
11330;3135;920
11331;3120;907
11332;3097;959
11333;3064;909
11334;3031;896
11335;3014;911
11336;2968;895
11337;2938;882
11338;2941;935
11339;2928;896
11340;2920;879
11341;2907;892
11342;2895;869
11343;2874;852
11344;2845;881
11345;2823;851
11346;2808;845
11347;2814;898
11348;2780;853
11349;2764;845
11350;2765;854
11351;2759;836
11352;2736;823
11353;2711;876
11354;2681;842
11355;2671;831
11356;2639;843
11357;2604;816
11358;2599;799
11359;2598;837
11360;2589;808
11361;2587;798
11362;2574;832
11363;2586;799
11364;2564;782
11365;2546;797
11366;2553;785
11367;2546;772
11368;2563;828
11369;2561;796
11370;2541;788
11371;2532;800
11372;2517;779
11373;2516;765
11374;2513;795
11375;2505;771
11376;2519;760
11377;2513;794
11378;2475;759
11379;2485;749
11380;2480;766
11381;2475;753
11382;2465;742
11383;2445;793
11384;2439;746
11385;2451;733
11386;2428;743
11387;2428;728
11388;2396;720
11389;2412;759
11390;2389;731
11391;2360;718
11392;2363;741
11393;2350;713
11394;2339;703
11395;2351;711
11396;2351;697
11397;2351;688
11398;2345;735
11399;2351;699
11400;2342;687
11401;2330;697
11402;2317;681
11403;2318;672
11404;2316;716
11405;2316;695
11406;2288;689
11407;2264;709
11408;2264;683
11409;2265;679
11410;2258;692
11411;2244;674
11412;2246;666
11413;2253;701
11414;2235;665
11415;2231;661
11416;2233;670
11417;2232;657
11418;2211;647
11419;2216;689
11420;2201;663
11421;2214;656
11422;2198;666
11423;2187;645
11424;2196;634
11425;2197;656
11426;2207;642
11427;2208;637
11428;2209;663
11429;2210;639
11430;2208;636
11431;2209;645
11432;2196;630
11433;2167;623
11434;2179;674
11435;2180;653
11436;2176;644
11437;2166;652
11438;2156;634
11439;2162;628
11440;2143;646
11441;2149;633
11442;2160;624
11443;2152;658
11444;2143;634
11445;2148;629
11446;2144;653
11447;2153;642
11448;2136;637
11449;2128;689
11450;2126;660
11451;2131;654
11452;2115;661
11453;2093;651
11454;2084;646
11455;2079;672
11456;2071;653
11457;2062;643
11458;2073;673
11459;2079;664
11460;2068;661
11461;2067;680
11462;2046;666
11463;2050;655
11464;2039;702
11465;2039;677
11466;2043;669
11467;2044;676
11468;2035;663
11469;2037;655
11470;2013;682
11471;2023;669
11472;2014;662
11473;2005;689
11474;2011;671
11475;2006;668
11476;1973;682
11477;1971;672
11478;1956;665
11479;1968;717
11480;1955;695
11481;1936;687
11482;1945;700
11483;1945;684
11484;1924;676
11485;1925;708
11486;1917;689
11487;1916;678
11488;1915;700
11489;1900;681
11490;1930;668
11491;1909;682
11492;1880;661
11493;1887;655
11494;1867;702
11495;1874;674
11496;1856;664
11497;1849;675
11498;1863;667
11499;1842;661
11500;1839;695
11501;1834;672
11502;1810;668
11503;1822;692
11504;1804;676
11505;1793;671
11506;1789;691
11507;1777;683
11508;1764;678
11509;1758;726
11510;1738;704
11511;1757;693
11512;1722;710
11513;1712;696
11514;1709;689
11515;1675;737
11516;1658;724
11517;1630;719
11518;1619;744
11519;1623;731
11520;1605;725
11521;1594;746
11522;1583;728
11523;1582;719
11524;1577;765
11525;1552;741
11526;1544;732
11527;1539;756
11528;1508;746
11529;1511;740
11530;1507;797
11531;1493;778
11532;1491;774
11533;1461;797
11534;1453;781
11535;1446;773
11536;1415;801
11537;1406;791
11538;1410;783
11539;1400;824
11540;1393;796
11541;1374;789
11542;1374;816
11543;1369;801
11544;1342;784
11545;1320;832
11546;1313;804
11547;1316;794
11548;1299;811
11549;1273;788
11550;1278;779
11551;1269;810
11552;1258;789
11553;1258;783
11554;1245;814
11555;1237;785
11556;1224;768
11557;1227;786
11558;1216;759
11559;1208;747
11560;1212;785
11561;1212;745
11562;1202;734
11563;1210;747
11564;1214;724
11565;1228;717
11566;1216;741
11567;1208;715
11568;1204;706
11569;1199;733
11570;1178;698
11571;1189;682
11572;1181;689
11573;1183;662
11574;1167;643
11575;1157;680
11576;1147;632
11577;1150;623
11578;1141;629
11579;1150;602
11580;1154;591
11581;1151;606
11582;1145;576
11583;1146;566
11584;1136;580
11585;1136;548
11586;1133;544
11587;1118;551
11588;1104;526
11589;1096;522
11590;1074;555
11591;1056;534
11592;1041;529
11593;1029;537
11594;1021;522
11595;1003;520
11596;998;538
11597;987;512
11598;987;503
11599;978;509
11600;966;484
11601;964;477
11602;963;489
11603;967;472
11604;969;466
11605;955;497
11606;963;465
11607;970;460
11608;971;469
11609;960;452
11610;962;448
11611;940;462
11612;930;445
11613;934;442
11614;931;454
11615;927;442
11616;907;439
11617;912;455
11618;885;445
11619;888;442
11620;881;478
11621;872;455
11622;868;450
11623;855;457
11624;842;445
11625;841;436
11626;832;452
11627;833;435
11628;819;431
11629;804;438
11630;807;427
11631;813;422
11632;818;439
11633;814;430
11634;805;425
11635;813;457
11636;810;437
11637;798;433
11638;794;440
11639;789;430
11640;785;423
11641;776;438
11642;772;422
11643;766;416
11644;754;424
11645;732;419
11646;734;417
11647;737;429
11648;735;418
11649;733;412
11650;728;431
11651;742;413
11652;736;410
11653;722;413
11654;716;400
11655;709;394
11656;698;418
11657;699;401
11658;695;394
11659;698;402
11660;693;388
11661;688;383
11662;678;398
11663;672;386
11664;660;379
11665;645;398
11666;617;380
11667;630;373
11668;615;383
11669;618;377
11670;613;374
11671;593;395
11672;594;388
11673;574;386
11674;554;389
11675;571;375
11676;568;373
11677;561;385
11678;559;376
11679;545;373
11680;554;384
11681;541;373
11682;543;369
11683;550;381
11684;543;380
11685;541;376
11686;537;396
11687;527;388
11688;543;385
11689;536;388
11690;537;379
11691;564;375
11692;567;391
11693;568;381
11694;570;378
11695;559;391
11696;590;372
11697;593;365
11698;603;380
11699;634;375
11700;632;369
11701;640;395
11702;657;381
11703;651;377
11704;690;381
11705;690;371
11706;705;369
11707;726;389
11708;719;374
11709;730;368
11710;734;376
11711;732;365
11712;780;361
11713;784;376
11714;798;363
11715;823;357
11716;806;376
11717;829;360
11718;842;352
11719;844;353
11720;904;343
11721;903;334
11722;927;349
11723;959;337
11724;949;334
11725;989;342
11726;1008;330
11727;1014;324
11728;1077;340
11729;1068;330
11730;1079;328
11731;1115;344
11732;1094;331
11733;1131;329
11734;1143;332
11735;1152;321
11736;1208;315
11737;1193;330
11738;1206;318
11739;1248;313
11740;1220;316
11741;1275;305
11742;1276;301
11743;1295;316
11744;1344;302
11745;1334;300
11746;1348;312
11747;1390;295
11748;1371;292
11749;1432;296
11750;1444;295
11751;1449;291
11752;1493;308
11753;1470;301
11754;1479;298
11755;1513;306
11756;1482;298
11757;1544;297
11758;1523;308
11759;1529;301
11760;1567;298
11761;1549;317
11762;1569;307
11763;1586;302
11764;1555;318
11765;1623;313
11766;1587;313
11767;1583;338
11768;1614;334
11769;1553;334
11770;1569;342
11771;1571;341
11772;1556;341
11773;1600;356
11774;1571;353
11775;1561;351
11776;1587;372
11777;1531;367
11778;1553;366
11779;1551;385
11780;1512;385
11781;1569;384
11782;1550;416
11783;1528;415
11784;1545;415
11785;1502;424
11786;1548;421
11787;1522;421
11788;1487;446
11789;1530;444
11790;1508;443
11791;1475;467
11792;1491;466
11793;1428;464
11794;1472;494
11795;1446;491
11796;1414;488
11797;1455;523
11798;1400;519
11799;1394;516
11800;1402;530
11801;1349;526
11802;1385;525
11803;1347;559
11804;1314;556
11805;1335;554
11806;1286;574
11807;1291;565
11808;1295;564
11809;1262;603
11810;1310;599
11811;1266;594
11812;1236;628
11813;1232;622
11814;1178;619
11815;1177;635
11816;1167;631
11817;1101;628
11818;1139;665
11819;1085;657
11820;1063;655
11821;1057;677
11822;1021;666
11823;1027;655
11824;1012;695
11825;964;682
11826;993;677
11827;951;709
11828;939;698
11829;931;691
11830;893;714
11831;903;707
11832;887;701
11833;845;748
11834;850;737
11835;806;734
11836;789;762
11837;781;750
11838;755;741
11839;746;781
11840;721;760
11841;697;746
11842;702;780
11843;663;761
11844;664;753
11845;649;775
11846;607;757
11847;607;747
11848;580;784
11849;563;756
11850;550;746
11851;520;767
11852;505;753
11853;483;743
11854;446;776
11855;443;743
11856;416;738
11857;395;771
11858;380;748
11859;362;739
11860;359;764
11861;354;746
11862;338;737
11863;327;771
11864;309;733
11865;305;725
11866;305;745
11867;275;725
11868;263;716
11869;254;753
11870;235;720
11871;231;709
11872;212;735
11873;199;710
11874;186;704
11875;175;721
11876;174;686
11877;172;674
11878;161;705
11879;154;668
11880;141;658
11881;139;663
11882;140;637
11883;133;624
11884;131;651
11885;122;608
11886;115;596
11887;109;605
11888;105;572
11889;99;565
11890;102;568
11891;93;536
11892;89;529
11893;85;539
11894;83;504
11895;81;493
11896;78;495
11897;79;470
11898;79;454
11899;76;470
11900;77;429
11901;70;419
11902;68;426
11903;70;395
11904;69;381
11905;68;379
11906;69;348
11907;69;341
11908;70;350
11909;71;309
11910;72;302
11911;73;294
11912;73;274
11913;70;270
11914;75;282
11915;74;255
11916;72;246
11917;75;245
11918;78;221
11919;81;214
11920;80;215
11921;79;197
11922;83;191
11923;83;195
11924;83;175
11925;85;171
11926;85;170
11927;89;157
11928;88;155
11929;87;161
11930;94;144
11931;101;140
11932;103;135
11933;106;120
11934;108;119
11935;115;122
11936;117;112
11937;118;110
11938;126;109
11939;136;97
11940;138;94
11941;143;96
11942;143;91
11943;153;91
11944;153;93
11945;156;82
11946;161;77
11947;168;76
11948;173;73
11949;177;73
11950;179;75
11951;193;68
11952;197;66
11953;201;64
11954;207;55
11955;215;55
11956;224;53
11957;228;52
11958;231;52
11959;252;54
11960;261;46
11961;269;46
11962;279;46
11963;289;45
11964;301;44
11965;309;47
11966;312;44
11967;339;43
11968;355;44
11969;363;42
11970;379;42
11971;389;44
11972;410;43
11973;417;43
11974;420;44
11975;443;41
11976;465;41
11977;476;42
11978;495;42
11979;503;42
11980;530;48
11981;545;46
11982;551;46
11983;582;46
11984;612;45
11985;628;44
11986;643;46
11987;656;46
11988;692;46
11989;718;49
11990;732;49
11991;766;49
11992;803;50
11993;828;50
11994;856;50
11995;873;58
11996;934;58
11997;968;58
11998;987;59
11999;1034;58
12000;1085;58
12001;1117;61
12002;1149;60
12003;1164;60
12004;1246;63
12005;1304;63
12006;1323;63
12007;1382;64
12008;1442;64
12009;1491;64
12010;1535;75
12011;1555;75
12012;1648;75
12013;1724;76
12014;1756;76
12015;1831;76
12016;1885;80
12017;1956;80
12018;2010;80
12019;2030;83
12020;2140;83
12021;2240;83
12022;2285;85
12023;2383;85
12024;2448;85
12025;2550;98
12026;2628;97
12027;2656;96
12028;2806;98
12029;2933;98
12030;2999;98
12031;3111;104
12032;3187;104
12033;3316;104
12034;3417;108
12035;3467;107
12036;3651;107
12037;3814;111
12038;3891;111
12039;4021;111
12040;4095;124
12041;4252;124
12042;4410;124
12043;4461;128
12044;4678;128
12045;4859;128
12046;4970;141
12047;5120;141
12048;5206;141
12049;5434;146
12050;5631;146
12051;5721;146
12052;6014;152
12053;6220;152
12054;6366;152
12055;6568;168
12056;6646;168
12057;6943;168
12058;7209;173
12059;7320;173
12060;7652;173
12061;7869;194
12062;8078;194
12063;8312;194
12064;8407;200
12065;8798;200
12066;9111;200
12067;9234;209
12068;9600;209
12069;9827;209
12070;10104;227
12071;10373;227
12072;10511;227
12073;10898;234
12074;11193;234
12075;11336;234
12076;11578;266
12077;11751;266
12078;11999;266
12079;12166;273
12080;12260;273
12081;12524;273
12082;12750;286
12083;12887;286
12084;12999;286
12085;13140;307
12086;13371;307
12087;13513;307
12088;13641;316
12089;13834;316
12090;13976;316
12091;14126;361
12092;14176;361
12093;14250;361
12094;14442;370
12095;14569;370
12096;14676;370
12097;14759;389
12098;14849;389
12099;14979;389
12100;14984;414
12101;15033;414
12102;15150;414
12103;15172;427
12104;15228;427
12105;15283;427
12106;15322;485
12107;15343;485
12108;15331;485
12109;15313;498
12110;15397;498
12111;15420;498
12112;15398;530
12113;15397;529
12114;15419;528
12115;15427;557
12116;15352;557
12117;15358;557
12118;15348;576
12119;15328;575
12120;15325;573
12121;15277;645
12122;15223;645
12123;15231;643
12124;15214;659
12125;15155;659
12126;15153;657
12127;15102;708
12128;15029;707
12129;14999;703
12130;14925;731
12131;14943;728
12132;14934;724
12133;14912;744
12134;14896;741
12135;14873;739
12136;14808;819
12137;14758;816
12138;14702;815
12139;14667;834
12140;14634;830
12141;14608;827
12142;14538;893
12143;14462;885
12144;14418;883
12145;14342;915
12146;14276;911
12147;14269;910
12148;14255;943
12149;14158;936
12150;14098;935
12151;14004;1025
12152;13959;1009
12153;13810;1006
12154;13799;1032
12155;13733;1022
12156;13683;1019
12157;13602;1112
12158;13516;1096
12159;13458;1089
12160;13398;1124
12161;13322;1111
12162;13279;1108
12163;13194;1158
12164;13125;1149
12165;13080;1148
12166;12944;1244
12167;12841;1224
12168;12801;1218
12169;12694;1247
12170;12607;1242
12171;12489;1235
12172;12384;1361
12173;12267;1345
12174;12182;1340
12175;12058;1376
12176;11989;1361
12177;11931;1356
12178;11795;1422
12179;11721;1415
12180;11596;1406
12181;11490;1502
12182;11344;1482
12183;11257;1476
12184;11157;1514
12185;11073;1499
12186;11004;1493
12187;10905;1644
12188;10751;1628
12189;10624;1621
12190;10544;1659
12191;10470;1639
12192;10343;1631
12193;10257;1712
12194;10157;1698
12195;10033;1692
12196;9972;1791
12197;9852;1753
12198;9720;1743
12199;9616;1787
12200;9533;1761
12201;9396;1746
12202;9264;1916
12203;9148;1882
12204;8982;1869
12205;8891;1918
12206;8731;1887
12207;8640;1874
12208;8485;1978
12209;8320;1946
12210;8174;1933
12211;8048;2024
12212;7932;1988
12213;7821;1972
12214;7629;2022
12215;7527;1992
12216;7399;1975
12217;7205;2168
12218;7049;2110
12219;6970;2090
12220;6810;2138
12221;6672;2115
12222;6559;2095
12223;6407;2222
12224;6298;2180
12225;6167;2157
12226;6000;2249
12227;5867;2202
12228;5718;2192
12229;5599;2236
12230;5464;2196
12231;5326;2173
12232;5199;2367
12233;5085;2305
12234;4961;2284
12235;4853;2332
12236;4717;2288
12237;4596;2265
12238;4472;2417
12239;4346;2354
12240;4270;2329
12241;4169;2408
12242;4088;2349
12243;3979;2325
12244;3865;2366
12245;3773;2315
12246;3704;2294
12247;3564;2467
12248;3474;2364
12249;3381;2340
12250;3297;2352
12251;3190;2297
12252;3098;2263
12253;2981;2411
12254;2883;2331
12255;2790;2305
12256;2699;2370
12257;2593;2324
12258;2509;2293
12259;2421;2323
12260;2349;2253
12261;2279;2223
12262;2225;2370
12263;2148;2246
12264;2092;2207
12265;2019;2218
12266;1942;2150
12267;1916;2121
12268;1862;2252
12269;1806;2112
12270;1775;2069
12271;1714;2108
12272;1679;2030
12273;1622;2001
12274;1573;2038
12275;1525;1960
12276;1467;1936
12277;1415;2017
12278;1363;1864
12279;1304;1827
12280;1243;1831
12281;1189;1765
12282;1157;1742
12283;1121;1847
12284;1071;1710
12285;1019;1684
12286;967;1701
12287;926;1609
12288;888;1569
12289;848;1610
12290;780;1541
12291;743;1510
12292;709;1562
12293;678;1406
12294;625;1375
12295;600;1385
12296;554;1325
12297;524;1296
12298;485;1376
12299;448;1241
12300;429;1221
12301;391;1233
12302;355;1175
12303;314;1163
12304;274;1184
12305;244;1120
12306;214;1104
12307;175;1138
12308;154;1025
12309;130;1002
12310;115;1008
12311;93;968
12312;75;953
12313;67;1007
12314;55;890
12315;45;874
12316;40;876
12317;35;834
12318;35;818
12319;26;840
12320;20;780
12321;20;757
12322;18;779
12323;16;713
12324;16;698
12325;14;698
12326;12;671
12327;11;649
12328;12;678
12329;13;600
12330;14;589
12331;15;573
12332;15;542
12333;14;524
12334;15;526
12335;15;474
12336;15;462
12337;15;457
12338;16;395
12339;17;380
12340;17;378
12341;16;350
12342;16;333
12343;16;333
12344;16;259
12345;17;249
12346;17;248
12347;18;228
12348;18;220
12349;19;224
12350;18;179
12351;19;173
12352;19;170
12353;19;133
12354;19;132
12355;21;131
12356;20;119
12357;19;116
12358;19;116
12359;17;79
12360;18;79
12361;19;79
12362;20;73
12363;22;70
12364;22;71
12365;23;53
12366;24;53
12367;25;54
12368;26;43
12369;27;42
12370;28;42
12371;31;31
12372;31;30
12373;32;30
12374;33;21
12375;34;21
12376;36;21
12377;37;18
12378;39;18
12379;43;18
12380;44;11
12381;45;10
12382;46;12
12383;46;11
12384;48;10
12385;49;10
12386;52;9
12387;56;9
12388;56;8
12389;57;7
12390;59;6
12391;61;6
12392;65;6
12393;66;6
12394;70;7
12395;75;6
12396;77;6
12397;79;7
12398;82;6
12399;86;6
12400;93;6
12401;94;6
12402;99;6
12403;105;6
12404;108;6
12405;112;6
12406;116;6
12407;122;6
12408;132;6
12409;134;7
12410;139;7
12411;146;7
12412;151;8
12413;157;7
12414;162;5
12415;171;5
12416;184;5
12417;187;5
12418;193;5
12419;202;5
12420;210;5
12421;220;5
12422;226;5
12423;239;5
12424;257;5
12425;262;4
12426;271;4
12427;283;4
12428;295;3
12429;312;3
12430;319;3
12431;337;3
12432;361;3
12433;369;3
12434;382;3
12435;398;3
12436;416;3
12437;443;3
12438;452;3
12439;475;3
12440;506;1
12441;518;1
12442;537;1
12443;558;1
12444;585;1
12445;625;1
12446;637;1
12447;667;1
12448;707;1
12449;728;1
12450;757;1
12451;783;1
12452;823;1
12453;881;1
12454;898;1
12455;937;1
12456;988;1
12457;1021;1
12458;1066;1
12459;1100;1
12460;1158;1
12461;1239;1
12462;1264;1
12463;1316;1
12464;1383;1
12465;1434;1
12466;1507;1
12467;1550;1
12468;1630;1
12469;1741;1
12470;1779;1
12471;1849;1
12472;1937;1
12473;2014;1
12474;2127;1
12475;2182;1
12476;2293;1
12477;2444;1
12478;2503;2
12479;2603;2
12480;2718;2
12481;2834;2
12482;3004;2
12483;3076;2
12484;3224;2
12485;3425;2
12486;3516;2
12487;3662;2
12488;3808;2
12489;3980;2
12490;4231;2
12491;4325;2
12492;4524;2
12493;4793;3
12494;4932;3
12495;5151;3
12496;5341;3
12497;5593;3
12498;5953;3
12499;6083;3
12500;6350;3
12501;6703;3
12502;6921;3
12503;7252;3
12504;7495;3
12505;7852;3
12506;8356;3
12507;8545;3
12508;8911;4
12509;9379;4
12510;9712;4
12511;10213;4
12512;10528;4
12513;11017;4
12514;11713;4
12515;12005;4
12516;12501;4
12517;13099;4
12518;13601;4
12519;14312;4
12520;14735;4
12521;15357;4
12522;16197;4
12523;16634;5
12524;17183;5
12525;17727;5
12526;18296;5
12527;18874;5
12528;19146;5
12529;19400;5
12530;19637;5
12531;19786;5
12532;19886;5
12533;19924;5
12534;19965;5
12535;19987;5
12536;19988;5
12537;19992;5
12538;19985;6
12539;19987;6
12540;19988;6
12541;19989;6
12542;19987;6
12543;19986;6
12544;19985;7
12545;19987;7
12546;19984;7
12547;19986;7
12548;19988;7
12549;19988;7
12550;19987;7
12551;19988;7
12552;19986;7
12553;19987;8
12554;19986;8
12555;19984;8
12556;19985;8
12557;19983;8
12558;19986;8
12559;19983;10
12560;19981;10
12561;19980;10
12562;19983;10
12563;19977;10
12564;19981;10
12565;19978;10
12566;19979;10
12567;19984;10
12568;19978;11
12569;19977;11
12570;19977;11
12571;19982;11
12572;19982;11
12573;19976;11
12574;19971;14
12575;19975;14
12576;19976;14
12577;19975;14
12578;19973;14
12579;19971;14
12580;19975;14
12581;19970;14
12582;19970;14
12583;19971;15
12584;19970;15
12585;19974;15
12586;19964;15
12587;19965;15
12588;19968;15
12589;19967;19
12590;19963;19
12591;19966;19
12592;19958;19
12593;19960;19
12594;19963;19
12595;19960;19
12596;19959;19
12597;19961;19
12598;19961;20
12599;19960;20
12600;19955;20
12601;19962;20
12602;19962;20
12603;19962;20
12604;19956;25
12605;19953;25
12606;19946;25
12607;19957;25
12608;19943;25
12609;19948;25
12610;19943;26
12611;19946;26
12612;19940;26
12613;19942;27
12614;19944;27
12615;19937;27
12616;19946;27
12617;19938;27
12618;19942;27
12619;19938;33
12620;19935;33
12621;19935;33
12622;19928;33
12623;19931;33
12624;19938;33
12625;19923;36
12626;19927;36
12627;19930;36
12628;19926;36
12629;19923;37
12630;19928;37
12631;19925;37
