3648,2084,338
3649,2114,362
3650,2095,362
3651,2160,362
3652,2140,389
3653,2137,389
3654,2192,389
3655,2158,410
3656,2149,410
3657,2168,410
3658,2153,428
3659,2216,427
3660,2212,426
3661,2196,454
3662,2256,453
3663,2207,453
3664,2204,488
3665,2197,487
3666,2177,487
3667,2241,522
3668,2224,522
3669,2194,522
3670,2243,549
3671,2198,549
3672,2218,548
3673,2200,574
3674,2154,574
3675,2204,574
3676,2162,609
3677,2136,609
3678,2164,608
3679,2115,654
3680,2125,652
3681,2105,652
3682,2062,695
3683,2100,692
3684,2065,690
3685,2030,724
3686,2025,719
3687,1985,715
3688,2005,751
3689,1963,749
3690,1933,747
3691,1974,782
3692,1935,775
3693,1907,768
3694,1907,814
3695,1852,802
3696,1871,795
3697,1838,841
3698,1798,831
3699,1820,828
3700,1761,871
3701,1728,863
3702,1684,855
3703,1623,891
3704,1625,877
3705,1593,871
3706,1544,906
3707,1546,894
3708,1484,888
3709,1468,933
3710,1441,920
3711,1400,912
3712,1386,962
3713,1345,941
3714,1296,934
3715,1292,971
3716,1248,946
3717,1240,935
3718,1204,971
3719,1154,942
3720,1141,930
3721,1096,959
3722,1047,936
3723,1026,930
3724,978,977
3725,968,951
3726,930,932
3727,895,964
3728,852,927
3729,808,921
3730,759,963
3731,738,928
3732,704,916
3733,692,952
3734,669,928
3735,634,921
3736,623,942
3737,583,906
3738,561,892
3739,542,920
3740,513,884
3741,503,867
3742,478,898
3743,447,865
3744,428,850
3745,408,887
3746,391,847
3747,379,835
3748,354,859
3749,349,809
3750,330,798
3751,316,820
3752,305,792
3753,288,776
3754,274,800
3755,259,760
3756,242,739
3757,231,765
3758,216,723
3759,211,711
3760,202,739
3761,176,690
3762,169,678
3763,169,687
3764,158,634
3765,151,624
3766,139,636
3767,124,596
3768,122,587
3769,112,603
3770,112,564
3771,111,553
3772,100,553
3773,96,513
3774,87,494
3775,82,512
3776,78,464
3777,68,453
3778,60,453
3779,61,419
3780,62,409
3781,56,415
3782,52,385
3783,44,380
3784,44,385
3785,41,352
3786,40,346
3787,39,344
3788,39,319
3789,39,313
3790,35,317
3791,38,286
3792,40,280
3793,38,285
3794,37,266
3795,39,258
3796,42,265
3797,42,242
3798,40,235
3799,40,241
3800,43,218
3801,44,213
3802,44,210
3803,44,190
3804,47,185
3805,48,187
3806,48,166
3807,52,157
3808,55,158
3809,58,138
3810,56,136
3811,57,140
3812,61,123
3813,63,115
3814,64,112
3815,68,101
3816,72,98
3817,78,98
3818,75,86
3819,74,84
3820,82,85
3821,86,74
3822,86,72
3823,89,71
3824,94,61
3825,102,60
3826,102,62
3827,104,55
3828,114,54
3829,120,50
3830,121,43
3831,125,43
3832,131,44
3833,141,40
3834,142,40
3835,145,40
3836,156,34
3837,165,33
3838,168,33
3839,171,27
3840,177,26
3841,192,26
3842,195,18
3843,197,18
3844,213,19
3845,226,18
3846,235,18
3847,239,19
3848,245,15
3849,268,14
3850,275,13
3851,278,11
3852,297,11
3853,315,10
3854,332,10
3855,336,10
3856,345,10
3857,378,8
3858,391,8
3859,395,8
3860,417,7
3861,441,7
3862,468,7
3863,473,7
3864,485,7
3865,530,7
3866,551,7
3867,559,6
3868,586,6
3869,616,5
3870,657,5
3871,663,5
3872,675,5
3873,735,5
3874,769,5
3875,786,4
3876,817,4
3877,854,4
3878,918,4
3879,932,4
3880,949,4
3881,1028,4
3882,1080,4
3883,1114,5
3884,1149,5
3885,1195,5
3886,1291,6
3887,1318,6
3888,1339,6
3889,1439,6
3890,1515,6
3891,1574,6
3892,1613,6
3893,1671,6
3894,1813,6
3895,1860,6
3896,1890,6
3897,2016,6
3898,2119,8
3899,2218,8
3900,2264,8
3901,2335,9
3902,2534,8
3903,2616,8
3904,2661,8
3905,2817,8
3906,2956,8
3907,3116,8
3908,3176,8
3909,3266,8
3910,3541,8
3911,3674,8
3912,3755,8
3913,3942,11
3914,4126,11
3915,4378,11
3916,4463,11
3917,4575,11
3918,4952,11
3919,5161,11
3920,5298,11
3921,5520,11
3922,5757,11
3923,6142,11
3924,6275,11
3925,6411,11
3926,6907,11
3927,7213,11
3928,7448,14
3929,7713,14
3930,8015,14
3931,8580,14
3932,8796,14
3933,8975,14
3934,9603,14
3935,10030,14
3936,10407,14
3937,10728,14
3938,11080,14
3939,11797,14
3940,12126,14
3941,12347,14
3942,12980,14
3943,13380,17
3944,13765,17
3945,14045,17
3946,14293,17
3947,14860,17
3948,15114,17
3949,15285,18
3950,15702,18
3951,15979,18
3952,16273,19
3953,16450,19
3954,16634,19
3955,17066,19
3956,17301,19
3957,17450,19
3958,17738,22
3959,17979,22
3960,18221,22
3961,18361,22
3962,18494,22
3963,18817,22
3964,19027,25
3965,19151,25
3966,19319,25
3967,19455,27
3968,19587,27
3969,19662,27
3970,19712,27
3971,19810,27
3972,19859,27
3973,19877,30
3974,19905,30
3975,19920,30
3976,19920,30
3977,19923,30
3978,19932,30
3979,19929,36
3980,19927,36
3981,19929,36
3982,19922,38
3983,19922,38
3984,19913,38
3985,19919,38
3986,19928,38
3987,19919,38
3988,19914,41
3989,19914,41
3990,19907,41
3991,19911,41
3992,19910,41
3993,19912,41
3994,19907,50
3995,19894,50
3996,19900,50
3997,19901,52
3998,19899,52
3999,19892,52
4000,19881,52
4001,19888,52
4002,19887,52
4003,19880,55
4004,19881,55
4005,19873,55
4006,19875,55
4007,19877,55
4008,19882,55
4009,19873,67
4010,19844,67
4011,19845,67
4012,19841,69
4013,19833,69
4014,19837,69
4015,19835,70
4016,19825,70
4017,19823,70
4018,19819,74
4019,19814,74
4020,19806,74
4021,19809,74
4022,19814,74
4023,19806,74
4024,19784,89
4025,19768,89
4026,19766,89
4027,19764,91
4028,19746,91
4029,19751,91
4030,19745,95
4031,19745,95
4032,19726,95
4033,19709,101
4034,19716,101
4035,19716,101
4036,19704,101
4037,19697,101
4038,19701,101
4039,19680,119
4040,19672,119
4041,19652,119
4042,19652,121
4043,19642,121
4044,19627,121
4045,19640,131
4046,19612,131
4047,19601,131
4048,19592,138
4049,19582,139
4050,19572,139
4051,19569,139
4052,19544,139
4053,19553,139
4054,19528,160
4055,19525,160
4056,19491,160
4057,19489,162
4058,19486,162
4059,19466,162
4060,19462,181
4061,19426,181
4062,19406,181
4063,19390,190
4064,19376,191
4065,19359,191
4066,19332,191
4067,19317,191
4068,19317,191
4069,19277,215
4070,19258,215
4071,19245,215
4072,19222,217
4073,19191,217
4074,19177,217
4075,19159,248
4076,19126,248
4077,19087,248
4078,19064,259
4079,19048,260
4080,19008,260
4081,18974,261
4082,18960,261
4083,18942,261
4084,18918,289
4085,18902,289
4086,18846,289
4087,18844,291
4088,18803,291
4089,18793,291
4090,18767,337
4091,18710,337
4092,18684,337
4093,18652,350
4094,18582,351
4095,18592,351
4096,18539,356
4097,18508,356
4098,18472,356
4099,18434,390
4100,18402,390
4101,18363,390
4102,18302,392
4103,18291,392
4104,18266,392
4105,18215,456
4106,18149,456
4107,18097,456
4108,18051,471
4109,17977,472
4110,17942,472
4111,17892,487
4112,17832,487
4113,17809,487
4114,17772,528
4115,17696,529
4116,17620,529
4117,17562,531
4118,17545,531
4119,17504,531
4120,17444,616
4121,17374,616
4122,17317,616
4123,17267,633
4124,17201,634
4125,17135,634
4126,17081,668
4127,17041,668
4128,16993,667
4129,16940,717
4130,16882,718
4131,16810,718
4132,16750,720
4133,16690,720
4134,16598,720
4135,16560,826
4136,16495,825
4137,16394,825
4138,16303,843
4139,16221,842
4140,16143,840
4141,16056,903
4142,15961,901
4143,15851,900
4144,15787,958
4145,15692,954
4146,15606,953
4147,15514,951
4148,15435,950
4149,15389,950
4150,15309,1075
4151,15203,1065
4152,15122,1060
4153,15023,1077
4154,14935,1075
4155,14861,1072
4156,14749,1174
4157,14658,1171
4158,14567,1168
4159,14483,1229
4160,14384,1227
4161,14304,1224
4162,14231,1228
4163,14137,1223
4164,14044,1220
4165,13945,1359
4166,13861,1347
4167,13783,1344
4168,13701,1355
4169,13635,1346
4170,13544,1339
4171,13478,1484
4172,13390,1467
4173,13313,1460
4174,13251,1517
4175,13141,1503
4176,13046,1492
4177,12956,1501
4178,12888,1486
4179,12827,1477
4180,12767,1617
4181,12684,1588
4182,12617,1578
4183,12553,1582
4184,12476,1568
4185,12447,1558
4186,12377,1720
4187,12283,1676
4188,12193,1661
4189,12134,1709
4190,12048,1685
4191,11960,1674
4192,11878,1700
4193,11861,1682
4194,11787,1655
4195,11708,1769
4196,11660,1720
4197,11612,1700
4198,11537,1695
4199,11468,1678
4200,11419,1654
4201,11353,1815
4202,11278,1741
4203,11213,1720
4204,11143,1748
4205,11108,1693
4206,11068,1668
4207,11005,1705
4208,10909,1676
4209,10851,1662
4210,10780,1754
4211,10740,1662
4212,10686,1634
4213,10649,1618
4214,10592,1585
4215,10535,1569
4216,10460,1703
4217,10413,1616
4218,10337,1585
4219,10270,1604
4220,10235,1571
4221,10180,1549
4222,10134,1598
4223,10070,1559
4224,10021,1534
4225,9985,1620
4226,9892,1541
4227,9844,1529
4228,9792,1526
4229,9766,1502
4230,9738,1483
4231,9660,1605
4232,9625,1496
4233,9564,1487
4234,9502,1494
4235,9460,1457
4236,9409,1436
4237,9344,1491
4238,9312,1447
4239,9249,1432
4240,9216,1507
4241,9174,1454
4242,9141,1437
4243,9101,1430
4244,9062,1414
4245,9013,1393
4246,8956,1520
4247,8924,1430
4248,8908,1406
4249,8863,1399
4250,8835,1363
4251,8779,1354
4252,8752,1408
4253,8698,1346
4254,8670,1327
4255,8650,1392
4256,8630,1340
4257,8604,1321
4258,8569,1323
4259,8530,1302
4260,8509,1285
4261,8447,1391
4262,8397,1309
4263,8385,1292
4264,8350,1290
4265,8316,1267
4266,8275,1246
4267,8236,1308
4268,8229,1255
4269,8174,1244
4270,8153,1292
4271,8109,1244
4272,8071,1231
4273,8044,1239
4274,8030,1222
4275,8015,1213
4276,8001,1314
4277,7972,1232
4278,7934,1213
4279,7913,1211
4280,7866,1189
4281,7839,1178
4282,7828,1245
4283,7814,1191
4284,7802,1177
4285,7754,1211
4286,7731,1165
4287,7698,1152
4288,7639,1170
4289,7612,1147
4290,7593,1136
4291,7555,1227
4292,7530,1159
4293,7508,1149
4294,7478,1149
4295,7440,1129
4296,7428,1106
4297,7394,1179
4298,7363,1137
4299,7357,1125
4300,7340,1151
4301,7325,1121
4302,7309,1102
4303,7304,1120
4304,7287,1102
4305,7308,1092
4306,7268,1169
4307,7241,1106
4308,7218,1095
4309,7208,1095
4310,7208,1073
4311,7181,1069
4312,7194,1157
4313,7171,1109
4314,7145,1094
4315,7092,1121
4316,7065,1093
4317,7070,1083
4318,7055,1100
4319,7046,1070
4320,7053,1056
4321,7034,1137
4322,7000,1079
4323,6959,1062
4324,6925,1054
4325,6919,1036
4326,6882,1027
4327,6861,1109
4328,6871,1060
4329,6823,1048
4330,6808,1071
4331,6791,1048
4332,6771,1031
4333,6762,1067
4334,6766,1038
4335,6753,1030
4336,6720,1092
4337,6683,1053
4338,6672,1039
4339,6642,1042
4340,6607,1027
4341,6613,1016
4342,6610,1097
4343,6583,1051
4344,6576,1037
4345,6566,1051
4346,6567,1035
4347,6550,1020
4348,6546,1057
4349,6557,1031
4350,6575,1018
4351,6575,1081
4352,6566,1049
4353,6548,1036
4354,6516,1045
4355,6495,1031
4356,6471,1022
4357,6447,1096
4358,6410,1041
4359,6424,1027
4360,6390,1040
4361,6382,1021
4362,6357,1011
4363,6343,1059
4364,6327,1034
4365,6289,1015
4366,6258,1077
4367,6269,1034
4368,6230,1027
4369,6206,1039
4370,6209,1023
4371,6207,1015
4372,6189,1091
4373,6180,1050
4374,6147,1041
4375,6130,1051
4376,6103,1029
4377,6075,1015
4378,6068,1069
4379,6053,1042
4380,6020,1035
4381,5980,1086
4382,5942,1054
4383,5924,1041
4384,5892,1051
4385,5844,1032
4386,5860,1025
4387,5814,1104
4388,5824,1069
4389,5811,1059
4390,5803,1065
4391,5779,1050
4392,5770,1037
4393,5738,1104
4394,5723,1073
4395,5682,1062
4396,5680,1101
4397,5642,1068
4398,5633,1056
4399,5598,1071
4400,5608,1054
4401,5584,1045
4402,5552,1123
4403,5544,1080
4404,5514,1068
4405,5513,1073
4406,5499,1049
4407,5498,1039
4408,5491,1109
4409,5463,1072
4410,5436,1063
4411,5436,1099
4412,5440,1064
4413,5405,1051
4414,5390,1074
4415,5374,1057
4416,5365,1045
4417,5352,1120
4418,5312,1081
4419,5315,1069
4420,5302,1069
4421,5277,1058
4422,5272,1047
4423,5274,1111
4424,5275,1074
4425,5269,1063
4426,5251,1095
4427,5227,1072
4428,5220,1058
4429,5197,1095
4430,5187,1073
4431,5193,1064
4432,5188,1135
4433,5169,1098
4434,5161,1087
4435,5140,1093
4436,5131,1078
4437,5124,1067
4438,5114,1142
4439,5124,1105
4440,5111,1094
4441,5082,1125
4442,5058,1104
4443,5049,1097
4444,5013,1142
4445,5008,1124
4446,4995,1115
4447,4973,1189
4448,4926,1142
4449,4908,1131
4450,4903,1132
4451,4915,1108
4452,4903,1098
4453,4877,1181
4454,4870,1138
4455,4852,1125
4456,4813,1149
4457,4783,1126
4458,4738,1118
4459,4695,1168
4460,4666,1140
4461,4625,1129
4462,4620,1196
4463,4579,1154
4464,4515,1139
4465,4485,1147
4466,4444,1130
4467,4414,1118
4468,4412,1205
4469,4391,1155
4470,4318,1142
4471,4281,1159
4472,4261,1132
4473,4229,1120
4474,4200,1187
4475,4147,1152
4476,4138,1145
4477,4101,1200
4478,4064,1156
4479,4050,1144
4480,4019,1161
4481,3997,1147
4482,3963,1133
4483,3941,1216
4484,3924,1163
4485,3898,1148
4486,3871,1163
4487,3864,1144
4488,3839,1130
4489,3811,1207
4490,3766,1171
4491,3732,1161
4492,3712,1199
4493,3672,1166
4494,3643,1152
4495,3629,1170
4496,3611,1153
4497,3587,1142
4498,3571,1218
4499,3518,1169
4500,3502,1159
4501,3464,1180
4502,3443,1161
4503,3398,1150
4504,3348,1228
4505,3318,1176
4506,3290,1161
4507,3241,1202
4508,3189,1169
4509,3129,1156
4510,3119,1177
4511,3084,1152
4512,3047,1140
4513,3018,1221
4514,2992,1171
4515,2959,1161
4516,2943,1182
4517,2896,1158
4518,2867,1138
4519,2828,1208
4520,2777,1151
4521,2735,1138
4522,2711,1175
4523,2665,1141
4524,2649,1127
4525,2621,1154
4526,2617,1129
4527,2598,1115
4528,2568,1194
4529,2510,1152
4530,2495,1138
4531,2456,1142
4532,2439,1114
4533,2399,1098
4534,2377,1156
4535,2356,1102
4536,2334,1089
4537,2305,1114
4538,2284,1076
4539,2262,1058
4540,2220,1090
4541,2203,1060
4542,2190,1052
4543,2150,1120
4544,2128,1077
4545,2096,1069
4546,2062,1083
4547,2009,1052
4548,1985,1036
4549,1959,1086
4550,1958,1027
4551,1921,1015
4552,1916,1033
4553,1900,993
4554,1891,975
4555,1870,1010
4556,1873,984
4557,1842,972
4558,1838,1019
4559,1821,973
4560,1808,955
4561,1784,960
4562,1775,933
4563,1746,920
4564,1710,965
4565,1688,915
4566,1664,908
4567,1659,921
4568,1656,886
4569,1630,876
4570,1575,915
4571,1559,882
4572,1534,868
4573,1517,909
4574,1486,871
4575,1477,863
4576,1457,870
4577,1444,840
4578,1420,829
4579,1407,876
4580,1369,830
4581,1350,816
4582,1322,825
4583,1305,797
4584,1278,787
4585,1263,835
4586,1247,796
4587,1240,784
4588,1220,820
4589,1224,775
4590,1192,764
4591,1163,774
4592,1160,752
4593,1141,747
4594,1132,810
4595,1118,773
4596,1089,763
4597,1087,777
4598,1060,763
4599,1040,749
4600,1016,785
4601,992,748
4602,972,737
4603,954,758
4604,930,729
4605,921,714
4606,909,723
4607,893,704
4608,883,690
4609,855,735
4610,839,714
4611,830,699
4612,818,694
4613,812,678
4614,813,666
4615,804,688
4616,795,645
4617,800,640
4618,778,662
4619,789,634
4620,784,623
4621,768,632
4622,766,616
4623,771,606
4624,766,640
4625,767,601
4626,757,591
4627,761,595
4628,750,572
4629,739,557
4630,723,579
4631,732,548
4632,725,539
4633,716,549
4634,702,522
4635,704,516
4636,690,526
4637,675,509
4638,664,500
4639,645,530
4640,633,480
4641,624,469
4642,615,467
4643,613,456
4644,609,449
4645,599,477
4646,590,445
4647,569,442
4648,574,449
4649,563,425
4650,549,422
4651,546,431
4652,535,414
4653,527,410
4654,517,439
4655,509,410
4656,503,406
4657,487,407
4658,475,401
4659,472,395
4660,467,426
4661,453,400
4662,452,395
4663,442,401
4664,447,395
4665,435,391
4666,420,398
4667,416,387
4668,396,378
4669,383,402
4670,378,386
4671,369,377
4672,374,379
4673,363,375
4674,362,372
4675,354,398
4676,339,376
4677,342,370
4678,335,375
4679,325,367
4680,335,366
4681,332,376
4682,326,365
4683,319,365
4684,319,382
4685,329,370
4686,322,366
4687,322,369
4688,334,358
4689,326,349
4690,326,374
4691,331,349
4692,332,347
4693,344,351
4694,338,341
4695,340,340
4696,361,355
4697,355,344
4698,365,338
4699,362,357
4700,373,342
4701,394,339
4702,391,343
4703,392,332
4704,400,327
4705,397,342
4706,413,317
4707,408,308
4708,419,312
4709,449,299
4710,453,295
4711,459,309
4712,473,293
4713,479,288
4714,502,296
4715,498,287
4716,509,282
4717,545,281
4718,545,269
4719,552,264
4720,574,278
4721,580,261
4722,614,255
4723,611,253
4724,613,244
4725,656,237
4726,659,248
4727,664,234
4728,682,232
4729,689,237
4730,734,224
4731,734,223
4732,747,227
4733,785,221
4734,789,218
4735,801,228
4736,814,217
4737,825,214
4738,874,211
4739,872,208
4740,876,207
4741,913,218
4742,910,202
4743,940,201
4744,944,203
4745,958,193
4746,1030,193
4747,1027,200
4748,1042,195
4749,1077,193
4750,1078,209
4751,1122,198
4752,1123,198
4753,1128,201
4754,1197,198
4755,1186,197
4756,1182,212
4757,1209,207
4758,1193,206
4759,1240,211
4760,1234,211
4761,1245,210
4762,1312,221
4763,1301,215
4764,1300,213
4765,1324,233
4766,1320,232
4767,1378,232
4768,1350,237
4769,1355,236
4770,1409,236
4771,1390,262
4772,1393,260
4773,1394,259
4774,1394,268
4775,1463,265
4776,1437,263
4777,1442,277
4778,1481,276
4779,1465,276
4780,1465,298
4781,1475,298
4782,1454,297
4783,1522,304
4784,1488,304
4785,1482,303
4786,1505,334
4787,1491,333
4788,1503,332
4789,1497,341
4790,1489,340
4791,1550,340
4792,1515,357
4793,1473,356
4794,1497,355
4795,1465,381
4796,1478,382
4797,1464,382
4798,1441,394
4799,1506,394
4800,1461,392
4801,1438,432
4802,1429,431
4803,1396,429
4804,1406,440
4805,1385,439
4806,1370,437
4807,1395,463
4808,1353,462
4809,1322,462
4810,1319,490
4811,1287,490
4812,1308,489
4813,1262,507
4814,1239,506
4815,1259,504
4816,1237,555
4817,1209,555
4818,1187,554
4819,1148,568
4820,1153,567
4821,1132,566
4822,1111,604
4823,1135,600
4824,1103,597
4825,1080,626
4826,1055,626
4827,1034,626
4828,1052,653
4829,1013,649
4830,1006,648
4831,1002,710
4832,989,706
4833,983,701
4834,962,719
4835,944,714
4836,950,712
4837,914,763
4838,902,748
4839,910,745
4840,865,776
4841,845,766
4842,807,761
4843,790,792
4844,785,781
4845,741,769
4846,714,832
4847,689,816
4848,652,807
4849,637,822
4850,603,807
4851,589,800
4852,572,857
4853,540,835
4854,522,817
4855,518,832
4856,500,806
4857,501,796
4858,480,819
4859,469,794
4860,466,781
4861,431,828
4862,424,791
4863,405,787
4864,387,796
4865,391,777
4866,358,770
4867,342,811
4868,336,773
4869,311,759
4870,295,773
4871,285,745
4872,264,731
4873,256,755
4874,244,729
4875,224,714
4876,218,753
4877,197,707
4878,192,695
4879,181,699
4880,170,673
4881,158,662
4882,151,703
4883,140,653
4884,135,647
4885,123,651
4886,117,626
4887,114,611
4888,107,634
4889,102,607
4890,93,599
4891,88,617
4892,79,562
4893,74,549
4894,75,544
4895,68,520
4896,63,513
4897,61,534
4898,58,491
4899,54,486
4900,52,483
4901,49,459
4902,51,449
4903,47,471
4904,43,440
4905,40,431
4906,38,438
4907,38,400
4908,36,388
4909,36,386
4910,38,363
4911,37,353
4912,37,363
4913,38,316
4914,38,307
4915,39,308
4916,39,288
4917,41,279
4918,43,281
4919,44,255
4920,44,247
4921,45,245
4922,44,213
4923,46,206
4924,46,207
4925,50,195
4926,49,189
4927,50,189
4928,51,157
4929,52,152
4930,53,154
4931,56,144
4932,55,140
4933,57,143
4934,58,115
4935,60,109
4936,62,111
4937,61,95
4938,63,95
4939,69,93
4940,69,85
4941,69,85
4942,70,87
4943,72,70
4944,73,70
4945,73,70
4946,77,64
4947,85,64
4948,88,64
4949,89,52
4950,91,51
4951,90,53
4952,96,49
4953,95,48
4954,102,46
4955,111,43
4956,116,41
4957,116,44
4958,117,38
4959,118,38
4960,126,38
4961,127,35
4962,136,34
4963,147,32
4964,151,29
4965,154,29
4966,156,30
4967,161,28
4968,174,28
4969,177,27
4970,186,26
4971,195,26
4972,202,28
4973,207,26
4974,209,25
4975,214,25
4976,230,24
4977,236,24
4978,247,25
4979,256,24
4980,262,24
4981,276,25
4982,280,23
4983,295,21
4984,318,21
4985,328,21
4986,340,21
4987,350,24
4988,357,20
4989,378,19
4990,383,20
4991,406,20
4992,435,20
4993,447,22
4994,461,22
4995,473,22
4996,483,24
4997,516,23
4998,522,23
4999,553,23
5000,591,23
5001,610,23
5002,631,26
5003,639,25
5004,656,25
5005,705,26
5006,711,26
5007,747,26
5008,793,29
5009,813,29
5010,844,29
5011,857,31
5012,884,31
5013,954,31
5014,972,31
5015,1022,31
5016,1073,31
5017,1098,34
5018,1144,34
5019,1154,34
5020,1199,35
5021,1284,34
5022,1313,34
5023,1369,39
5024,1416,39
5025,1444,39
5026,1513,41
5027,1534,41
5028,1611,41
5029,1727,41
5030,1768,41
5031,1833,41
5032,1882,44
5033,1924,44
5034,2018,44
5035,2042,45
5036,2149,45
5037,2291,44
5038,2338,50
5039,2426,50
5040,2487,50
5041,2544,51
5042,2686,50
5043,2730,50
5044,2862,51
5045,3055,51
5046,3107,51
5047,3226,54
5048,3297,54
5049,3392,54
5050,3598,55
5051,3655,55
5052,3834,55
5053,4052,64
5054,4120,64
5055,4273,64
5056,4354,66
5057,4499,66
5058,4767,66
5059,4859,69
5060,5068,69
5061,5309,69
5062,5404,74
5063,5626,74
5064,5730,74
5065,5964,75
5066,6347,75
5067,6463,75
5068,6735,87
5069,7034,87
5070,7161,87
5071,7464,90
5072,7580,90
5073,7923,90
5074,8413,96
5075,8530,96
5076,8897,96
5077,9230,102
5078,9425,102
5079,9863,102
5080,10034,103
5081,10477,103
5082,11078,103
5083,11249,118
5084,11688,118
5085,12023,118
5086,12294,122
5087,12820,122
5088,13035,122
5089,13547,133
5090,14146,133
5091,14331,133
5092,14736,141
5093,15030,141
5094,15327,141
5095,15765,142
5096,15960,142
5097,16335,142
5098,16730,160
5099,16908,160
5100,17177,160
5101,17336,165
5102,17568,165
5103,17834,165
5104,17923,182
5105,18090,182
5106,18187,182
5107,18253,191
5108,18319,191
5109,18335,191
5110,18368,193
5111,18421,193
5112,18426,193
5113,18440,214
5114,18434,214
5115,18414,214
5116,18413,220
5117,18390,220
5118,18403,220
5119,18392,246
5120,18404,246
5121,18383,246
5122,18391,257
5123,18368,257
5124,18375,257
5125,18363,262
5126,18357,262
5127,18366,262
5128,18359,288
5129,18347,288
5130,18316,288
5131,18326,295
5132,18298,295
5133,18292,295
5134,18260,333
5135,18257,333
5136,18250,333
5137,18225,346
5138,18207,346
5139,18196,346
5140,18186,357
5141,18155,357
5142,18137,357
5143,18128,389
5144,18097,389
5145,18086,388
5146,18075,396
5147,18055,394
5148,18027,392
5149,17954,444
5150,17922,443
5151,17887,443
5152,17874,458
5153,17819,456
5154,17797,456
5155,17780,473
5156,17691,472
5157,17672,472
5158,17624,509
5159,17588,507
5160,17540,505
5161,17534,513
5162,17513,513
5163,17485,512
5164,17417,577
5165,17353,576
5166,17307,573
5167,17274,588
5168,17240,586
5169,17201,582
5170,17151,612
5171,17104,611
5172,17051,606
5173,17023,646
5174,16988,641
5175,16929,639
5176,16922,646
5177,16878,643
5178,16818,641
5179,16782,722
5180,16725,718
5181,16696,715
5182,16643,731
5183,16635,723
5184,16581,721
5185,16510,767
5186,16432,758
5187,16351,755
5188,16288,795
5189,16211,787
5190,16166,781
5191,16110,787
5192,16048,781
5193,16004,778
5194,15921,866
5195,15837,856
5196,15764,850
5197,15695,862
5198,15628,853
5199,15551,846
5200,15496,910
5201,15417,899
5202,15345,896
5203,15301,940
5204,15221,928
5205,15142,927
5206,15048,935
5207,14954,930
5208,14887,927
5209,14799,1032
5210,14715,1012
5211,14639,1006
5212,14550,1016
5213,14487,1004
5214,14373,1001
5215,14301,1094
5216,14170,1078
5217,14107,1070
5218,13989,1116
5219,13891,1107
5220,13831,1099
5221,13762,1114
5222,13692,1106
5223,13592,1103
5224,13492,1225
5225,13393,1207
5226,13335,1202
5227,13256,1211
5228,13174,1201
5229,13118,1197
5230,13014,1313
5231,12905,1295
5232,12810,1289
5233,12688,1336
5234,12610,1322
5235,12532,1310
5236,12428,1330
5237,12381,1312
5238,12306,1305
5239,12216,1431
5240,12160,1403
5241,12074,1391
5242,11998,1395
5243,11924,1388
5244,11839,1380
5245,11786,1510
5246,11678,1473
5247,11580,1456
5248,11522,1499
5249,11448,1475
5250,11395,1466
5251,11259,1506
5252,11156,1487
5253,11069,1478
5254,10974,1599
5255,10875,1556
5256,10805,1548
5257,10738,1549
5258,10661,1534
5259,10572,1518
5260,10494,1674
5261,10400,1620
5262,10280,1605
5263,10200,1637
5264,10089,1599
5265,10002,1581
5266,9902,1642
5267,9812,1620
5268,9744,1603
5269,9670,1706
5270,9573,1641
5271,9470,1631
5272,9405,1636
5273,9295,1618
5274,9181,1610
5275,9114,1755
5276,9017,1691
5277,8928,1674
5278,8817,1697
5279,8713,1660
5280,8644,1647
5281,8561,1738
5282,8487,1706
5283,8417,1691
5284,8316,1785
5285,8252,1702
5286,8180,1683
5287,8112,1690
5288,8033,1677
5289,7961,1660
5290,7855,1810
5291,7783,1735
5292,7704,1717
5293,7601,1751
5294,7535,1729
5295,7449,1701
5296,7416,1803
5297,7381,1757
5298,7294,1737
5299,7249,1810
5300,7162,1751
5301,7089,1719
5302,7027,1733
5303,6954,1714
5304,6923,1690
5305,6878,1801
5306,6796,1716
5307,6751,1688
5308,6686,1697
5309,6641,1668
5310,6602,1648
5311,6522,1752
5312,6467,1699
5313,6429,1672
5314,6347,1737
5315,6275,1668
5316,6204,1645
5317,6153,1665
5318,6088,1645
5319,6007,1628
5320,5948,1730
5321,5878,1625
5322,5814,1616
5323,5747,1617
5324,5708,1580
5325,5646,1562
5326,5570,1665
5327,5513,1587
5328,5458,1570
5329,5417,1618
5330,5362,1558
5331,5312,1536
5332,5256,1571
5333,5210,1542
5334,5196,1526
5335,5160,1621
5336,5091,1534
5337,5054,1513
5338,4998,1511
5339,4951,1485
5340,4908,1468
5341,4879,1566
5342,4848,1484
5343,4790,1467
5344,4757,1493
5345,4733,1433
5346,4691,1419
5347,4642,1456
5348,4600,1422
5349,4562,1397
5350,4532,1481
5351,4467,1402
5352,4418,1386
5353,4391,1389
5354,4346,1367
5355,4317,1349
5356,4280,1434
5357,4253,1369
5358,4230,1342
5359,4204,1369
5360,4194,1318
5361,4175,1304
5362,4144,1350
5363,4112,1307
5364,4065,1291
5365,4027,1357
5366,4028,1290
5367,4011,1270
5368,3985,1277
5369,3961,1249
5370,3942,1225
5371,3927,1295
5372,3899,1214
5373,3865,1194
5374,3852,1212
5375,3832,1176
5376,3824,1153
5377,3800,1204
5378,3787,1161
5379,3775,1148
5380,3770,1196
5381,3760,1131
5382,3765,1111
5383,3752,1108
5384,3730,1084
