3258;9972;1629
3259;9974;1661
3260;9967;1625
3261;9988;1608
3262;9996;1670
3263;10005;1645
3264;9995;1626
3265;10007;1671
3266;10023;1629
3267;10008;1616
3268;10006;1666
3269;10030;1642
3270;10062;1624
3271;10060;1700
3272;10047;1656
3273;10080;1634
3274;10100;1678
3275;10087;1659
3276;10080;1643
3277;10098;1706
3278;10109;1690
3279;10104;1665
3280;10093;1703
3281;10106;1658
3282;10094;1635
3283;10068;1683
3284;10065;1661
3285;10096;1640
3286;10058;1714
3287;10088;1677
3288;10058;1659
3289;10059;1693
3290;10035;1670
3291;10049;1658
3292;10048;1717
3293;10056;1698
3294;10072;1684
3295;10093;1717
3296;10089;1682
3297;10127;1670
3298;10122;1724
3299;10117;1701
3300;10078;1683
3301;10094;1736
3302;10090;1682
3303;10108;1667
3304;10106;1714
3305;10116;1684
3306;10128;1668
3307;10120;1754
3308;10131;1739
3309;10129;1723
3310;10106;1759
3311;10087;1721
3312;10080;1705
3313;10085;1745
3314;10094;1734
3315;10089;1720
3316;10095;1764
3317;10106;1714
3318;10068;1693
3319;10057;1734
3320;10038;1697
3321;10064;1673
3322;10065;1759
3323;10061;1722
3324;10046;1704
3325;10042;1745
3326;10028;1718
3327;10016;1711
3328;10039;1761
3329;10028;1749
3330;10036;1727
3331;10050;1766
3332;10053;1717
3333;10058;1703
3334;10052;1741
3335;10067;1699
3336;10052;1676
3337;10061;1759
3338;10057;1709
3339;10068;1695
3340;10050;1725
3341;10040;1702
3342;10041;1682
3343;10057;1730
3344;10056;1716
3345;10055;1703
3346;10049;1738
3347;10103;1706
3348;10090;1688
3349;10113;1727
3350;10079;1702
3351;10068;1680
3352;10064;1748
3353;10091;1708
3354;10047;1689
3355;10036;1712
3356;10029;1677
3357;10012;1661
3358;10014;1721
3359;9998;1693
3360;10015;1676
3361;10016;1716
3362;10016;1681
3363;10026;1668
3364;10022;1709
3365;10010;1678
3366;10021;1663
3367;10012;1729
3368;9995;1682
3369;9966;1667
3370;9955;1677
3371;9952;1648
3372;9951;1634
3373;9942;1696
3374;9953;1681
3375;9981;1660
3376;9990;1702
3377;9970;1680
3378;9992;1670
3379;9984;1718
3380;9981;1689
3381;9934;1671
3382;9938;1725
3383;9937;1691
3384;9917;1665
3385;9908;1704
3386;9910;1684
3387;9921;1660
3388;9904;1723
3389;9890;1711
3390;9894;1698
3391;9892;1728
3392;9889;1701
3393;9873;1684
3394;9890;1731
3395;9874;1712
3396;9885;1701
3397;9871;1753
3398;9863;1711
3399;9858;1691
3400;9830;1730
3401;9835;1691
3402;9831;1670
3403;9818;1729
3404;9803;1715
3405;9799;1690
3406;9823;1734
3407;9803;1707
3408;9817;1691
3409;9780;1753
3410;9782;1732
3411;9797;1723
3412;9780;1767
3413;9774;1724
3414;9771;1706
3415;9801;1739
3416;9813;1702
3417;9809;1673
3418;9816;1738
3419;9840;1715
3420;9864;1689
3421;9866;1727
3422;9851;1704
3423;9866;1687
3424;9879;1742
3425;9890;1715
3426;9911;1691
3427;9925;1726
3428;9913;1677
3429;9942;1666
3430;9936;1700
3431;9907;1673
3432;9927;1648
3433;9943;1703
3434;9952;1665
3435;9961;1636
3436;9928;1685
3437;9960;1664
3438;9931;1647
3439;9911;1701
3440;9879;1666
3441;9893;1655
3442;9889;1698
3443;9859;1665
3444;9857;1650
3445;9846;1682
3446;9834;1650
3447;9814;1633
3448;9804;1691
3449;9781;1647
3450;9759;1630
3451;9769;1663
3452;9769;1641
3453;9797;1623
3454;9782;1690
3455;9806;1662
3456;9805;1648
3457;9810;1685
3458;9785;1648
3459;9812;1633
3460;9831;1682
3461;9847;1648
3462;9847;1629
3463;9870;1685
3464;9877;1664
3465;9882;1648
3466;9890;1678
3467;9916;1646
3468;9897;1623
3469;9934;1682
3470;9910;1648
3471;9930;1634
3472;9908;1658
3473;9926;1633
3474;9957;1625
3475;9971;1670
3476;9980;1644
3477;9997;1632
3478;9989;1684
3479;9965;1645
3480;9959;1620
3481;9974;1650
3482;9969;1613
3483;9973;1600
3484;9975;1659
3485;10028;1637
3486;10018;1629
3487;10020;1663
3488;10039;1632
3489;10066;1618
3490;10080;1654
3491;10081;1624
3492;10079;1612
3493;10068;1654
3494;10084;1624
3495;10089;1610
3496;10136;1646
3497;10158;1615
3498;10158;1589
3499;10179;1651
3500;10195;1623
3501;10198;1605
3502;10214;1638
3503;10194;1606
3504;10189;1591
3505;10194;1642
3506;10205;1611
3507;10238;1595
3508;10241;1644
3509;10232;1605
3510;10198;1587
3511;10230;1618
3512;10246;1597
3513;10201;1578
3514;10220;1649
3515;10202;1617
3516;10193;1602
3517;10163;1635
3518;10162;1612
3519;10140;1593
3520;10117;1648
3521;10107;1630
3522;10113;1610
3523;10140;1648
3524;10135;1610
3525;10153;1598
3526;10150;1644
3527;10135;1621
3528;10113;1603
3529;10130;1677
3530;10109;1644
3531;10104;1631
3532;10101;1677
3533;10118;1649
3534;10129;1641
3535;10104;1699
3536;10092;1677
3537;10082;1671
3538;10093;1708
3539;10068;1675
3540;10097;1666
3541;10098;1702
3542;10106;1675
3543;10136;1657
3544;10134;1714
3545;10078;1689
3546;10076;1674
3547;10079;1706
3548;10095;1678
3549;10075;1659
3550;10102;1722
3551;10094;1702
3552;10086;1682
3553;10093;1716
3554;10095;1676
3555;10125;1664
3556;10140;1709
3557;10132;1685
3558;10140;1660
3559;10111;1716
3560;10135;1689
3561;10106;1666
3562;10110;1693
3563;10102;1665
3564;10115;1642
3565;10125;1702
3566;10108;1677
3567;10128;1660
3568;10172;1702
3569;10157;1660
3570;10149;1642
3571;10165;1689
3572;10159;1667
3573;10184;1657
3574;10155;1697
3575;10179;1668
3576;10186;1645
3577;10137;1666
3578;10158;1647
3579;10180;1629
3580;10171;1696
3581;10165;1668
3582;10166;1638
3583;10198;1667
3584;10182;1634
3585;10201;1627
3586;10203;1658
3587;10225;1626
3588;10240;1610
3589;10229;1646
3590;10235;1611
3591;10243;1585
3592;10254;1618
3593;10267;1586
3594;10250;1569
3595;10250;1634
3596;10243;1615
3597;10270;1602
3598;10270;1646
3599;10294;1615
3600;10308;1598
3601;10336;1642
3602;10350;1619
3603;10348;1599
3604;10345;1641
3605;10375;1613
3606;10349;1604
3607;10384;1642
3608;10371;1620
3609;10383;1600
3610;10400;1666
3611;10393;1645
3612;10396;1638
3613;10367;1670
3614;10373;1627
3615;10357;1615
3616;10362;1671
3617;10331;1641
3618;10324;1622
3619;10320;1656
3620;10305;1623
3621;10314;1607
3622;10313;1635
3623;10325;1615
3624;10322;1600
3625;10330;1664
3626;10323;1649
3627;10324;1636
3628;10302;1668
3629;10285;1639
3630;10284;1626
3631;10291;1686
3632;10282;1676
3633;10299;1652
3634;10286;1688
3635;10282;1661
3636;10318;1642
3637;10294;1677
3638;10314;1652
3639;10348;1637
3640;10358;1709
3641;10335;1679
3642;10331;1657
3643;10311;1690
3644;10331;1671
3645;10304;1648
3646;10319;1725
3647;10311;1699
3648;10314;1679
3649;10315;1725
3650;10302;1696
3651;10315;1686
3652;10293;1711
3653;10309;1692
3654;10303;1674
3655;10310;1737
3656;10298;1703
3657;10307;1681
3658;10327;1705
3659;10302;1682
3660;10292;1661
3661;10297;1726
3662;10268;1690
3663;10225;1668
3664;10214;1711
3665;10168;1695
3666;10184;1679
3667;10179;1717
3668;10214;1701
3669;10232;1682
3670;10232;1737
3671;10197;1708
3672;10223;1686
3673;10194;1722
3674;10209;1687
3675;10196;1662
3676;10189;1725
3677;10199;1680
3678;10187;1666
3679;10182;1705
3680;10220;1676
3681;10210;1655
3682;10222;1692
3683;10257;1672
3684;10265;1645
3685;10262;1686
3686;10274;1648
3687;10296;1633
3688;10259;1661
3689;10252;1645
3690;10204;1629
3691;10243;1685
3692;10199;1652
3693;10211;1634
3694;10195;1675
3695;10234;1655
3696;10232;1634
3697;10243;1680
3698;10235;1662
3699;10275;1643
3700;10287;1680
3701;10257;1657
3702;10270;1640
3703;10277;1652
3704;10297;1628
3705;10311;1614
3706;10339;1683
3707;10341;1663
3708;10368;1641
3709;10358;1679
3710;10387;1647
3711;10353;1629
3712;10357;1679
3713;10346;1666
3714;10363;1643
3715;10341;1671
3716;10355;1639
3717;10369;1629
3718;10398;1648
3719;10370;1632
3720;10350;1621
3721;10387;1690
3722;10399;1648
3723;10408;1631
3724;10394;1679
3725;10400;1655
3726;10382;1633
3727;10380;1690
3728;10374;1671
3729;10390;1654
3730;10397;1695
3731;10383;1668
3732;10352;1650
3733;10359;1677
3734;10344;1662
3735;10379;1649
3736;10372;1722
3737;10392;1682
3738;10378;1670
3739;10391;1702
3740;10377;1685
3741;10355;1662
3742;10315;1720
3743;10335;1694
3744;10316;1670
3745;10297;1705
3746;10300;1686
3747;10305;1668
3748;10301;1703
3749;10289;1690
3750;10331;1668
3751;10307;1722
3752;10320;1691
3753;10313;1684
3754;10322;1721
3755;10324;1706
3756;10324;1684
3757;10325;1740
3758;10312;1719
3759;10282;1699
3760;10275;1732
3761;10257;1708
3762;10249;1685
3763;10247;1728
3764;10254;1710
3765;10239;1704
3766;10242;1750
3767;10266;1728
3768;10259;1714
3769;10247;1740
3770;10241;1717
3771;10242;1690
3772;10266;1754
3773;10294;1717
3774;10299;1702
3775;10320;1733
3776;10318;1705
3777;10315;1687
3778;10306;1733
3779;10315;1705
3780;10302;1687
3781;10306;1735
3782;10290;1696
3783;10315;1683
3784;10312;1705
3785;10309;1680
3786;10309;1663
3787;10331;1716
3788;10344;1694
3789;10319;1678
3790;10321;1720
3791;10318;1693
3792;10336;1673
3793;10332;1723
3794;10340;1695
3795;10331;1679
3796;10343;1720
3797;10373;1680
3798;10377;1661
3799;10371;1688
3800;10381;1667
3801;10385;1646
3802;10386;1702
3803;10362;1670
3804;10381;1652
3805;10389;1694
3806;10398;1672
3807;10374;1647
3808;10377;1705
3809;10348;1673
3810;10333;1658
3811;10311;1695
3812;10338;1664
3813;10333;1651
3814;10355;1675
3815;10356;1660
3816;10352;1640
3817;10341;1687
3818;10341;1653
3819;10347;1634
3820;10362;1670
3821;10399;1656
3822;10390;1634
3823;10397;1694
3824;10383;1647
3825;10393;1633
3826;10381;1669
3827;10394;1623
3828;10382;1615
3829;10380;1653
3830;10357;1637
3831;10379;1624
3832;10388;1674
3833;10397;1649
3834;10380;1642
3835;10373;1678
3836;10387;1664
3837;10413;1644
3838;10413;1701
3839;10401;1667
3840;10385;1648
3841;10408;1689
3842;10409;1661
3843;10406;1647
3844;10396;1688
3845;10390;1661
3846;10398;1636
3847;10387;1695
3848;10431;1663
3849;10429;1654
3850;10430;1698
3851;10405;1684
3852;10387;1672
3853;10408;1738
3854;10427;1707
3855;10420;1682
3856;10410;1719
3857;10400;1686
3858;10433;1664
3859;10417;1711
3860;10387;1680
3861;10378;1660
3862;10405;1709
3863;10407;1685
3864;10438;1673
3865;10404;1713
3866;10385;1691
3867;10401;1675
3868;10384;1720
3869;10384;1687
3870;10350;1664
3871;10338;1705
3872;10308;1685
3873;10334;1669
3874;10322;1729
3875;10322;1699
3876;10300;1684
3877;10302;1728
3878;10299;1683
3879;10314;1673
3880;10304;1707
3881;10274;1691
3882;10292;1673
3883;10281;1722
3884;10299;1690
3885;10307;1680
3886;10288;1726
3887;10266;1699
3888;10265;1680
3889;10246;1741
3890;10268;1704
3891;10247;1676
3892;10233;1709
3893;10216;1668
3894;10208;1660
3895;10204;1697
3896;10228;1674
3897;10212;1659
3898;10213;1716
3899;10209;1689
3900;10214;1669
3901;10224;1712
3902;10207;1675
3903;10205;1654
3904;10209;1714
3905;10245;1683
3906;10239;1662
3907;10220;1701
3908;10213;1673
3909;10206;1657
3910;10185;1695
3911;10161;1665
3912;10154;1639
3913;10153;1688
3914;10119;1651
3915;10118;1634
3916;10127;1681
3917;10120;1661
3918;10119;1645
3919;10104;1690
3920;10092;1649
3921;10067;1640
3922;10048;1668
3923;10056;1633
3924;10076;1617
3925;10097;1651
3926;10083;1633
3927;10091;1618
3928;10095;1668
3929;10097;1642
3930;10099;1623
3931;10125;1675
3932;10094;1647
3933;10091;1629
3934;10090;1688
3935;10115;1653
3936;10085;1646
3937;10093;1686
3938;10115;1648
3939;10131;1633
3940;10127;1676
3941;10124;1642
3942;10137;1621
3943;10179;1679
3944;10167;1635
3945;10195;1609
3946;10150;1646
3947;10177;1623
3948;10165;1612
3949;10129;1663
3950;10126;1623
3951;10145;1597
3952;10144;1638
3953;10124;1602
3954;10139;1583
3955;10133;1634
3956;10145;1608
3957;10153;1593
3958;10128;1647
3959;10126;1606
3960;10129;1590
3961;10120;1635
3962;10126;1603
3963;10092;1588
3964;10118;1645
3965;10120;1621
3966;10140;1602
3967;10138;1647
3968;10158;1613
3969;10150;1590
3970;10163;1648
3971;10152;1631
3972;10171;1611
3973;10188;1647
3974;10194;1612
3975;10209;1601
3976;10209;1640
3977;10213;1603
3978;10199;1587
3979;10197;1644
3980;10161;1615
3981;10158;1599
3982;10154;1649
3983;10147;1615
3984;10145;1597
3985;10156;1646
3986;10185;1625
3987;10166;1615
3988;10176;1650
3989;10157;1617
3990;10205;1599
3991;10234;1648
3992;10242;1626
3993;10246;1605
3994;10251;1655
3995;10251;1627
3996;10310;1615
3997;10309;1659
3998;10319;1631
3999;10335;1618
4000;10343;1666
4001;10297;1628
4002;10275;1603
4003;10271;1649
4004;10279;1621
4005;10287;1603
4006;10296;1658
4007;10325;1629
4008;10315;1612
4009;10311;1666
4010;10290;1640
4011;10315;1623
4012;10289;1675
4013;10263;1636
4014;10275;1621
4015;10252;1673
4016;10272;1633
4017;10279;1616
4018;10286;1664
4019;10278;1633
4020;10263;1624
4021;10261;1676
4022;10256;1639
4023;10270;1624
4024;10308;1693
4025;10292;1663
4026;10300;1646
4027;10285;1699
4028;10295;1674
4029;10279;1663
4030;10260;1718
4031;10256;1698
4032;10264;1677
4033;10266;1714
4034;10224;1671
4035;10252;1654
4036;10258;1709
4037;10266;1672
4038;10300;1659
4039;10298;1720
4040;10286;1676
4041;10310;1658
4042;10328;1713
4043;10309;1675
4044;10350;1652
4045;10348;1704
4046;10375;1678
4047;10364;1664
4048;10371;1709
4049;10373;1680
4050;10349;1658
4051;10370;1708
4052;10400;1667
4053;10406;1651
4054;10381;1708
4055;10363;1670
4056;10366;1656
4057;10374;1725
4058;10355;1696
4059;10341;1682
4060;10309;1729
4061;10318;1688
4062;10304;1673
4063;10286;1727
4064;10268;1695
4065;10283;1672
4066;10274;1722
4067;10238;1671
4068;10207;1656
4069;10225;1704
4070;10211;1666
4071;10202;1641
4072;10196;1703
4073;10211;1676
4074;10197;1659
4075;10171;1703
4076;10168;1678
4077;10173;1667
4078;10155;1714
4079;10169;1678
4080;10183;1661
4081;10195;1711
4082;10198;1677
4083;10216;1666
4084;10233;1720
4085;10264;1699
4086;10272;1675
4087;10268;1739
4088;10241;1706
4089;10253;1687
4090;10250;1724
4091;10268;1687
4092;10289;1665
4093;10310;1706
4094;10309;1678
4095;10316;1655
4096;10327;1703
4097;10326;1670
4098;10354;1654
4099;10325;1706
4100;10323;1670
4101;10337;1650
4102;10352;1700
4103;10337;1669
4104;10364;1646
4105;10356;1696
4106;10358;1668
4107;10363;1649
4108;10373;1691
4109;10345;1656
4110;10357;1629
4111;10378;1683
4112;10387;1664
4113;10372;1646
4114;10374;1693
4115;10355;1666
4116;10356;1650
4117;10372;1694
4118;10370;1650
4119;10386;1631
4120;10378;1690
4121;10438;1658
4122;10444;1643
4123;10440;1697
4124;10414;1654
4125;10434;1632
4126;10452;1672
4127;10449;1644
4128;10428;1634
4129;10445;1691
4130;10424;1651
4131;10424;1632
4132;10408;1685
4133;10430;1649
4134;10449;1631
4135;10435;1683
4136;10396;1646
4137;10406;1634
4138;10399;1690
4139;10378;1665
4140;10354;1644
4141;10342;1682
4142;10346;1655
4143;10359;1630
4144;10368;1697
4145;10331;1660
4146;10345;1637
4147;10352;1684
4148;10356;1651
4149;10334;1633
4150;10360;1679
4151;10371;1649
4152;10373;1632
4153;10352;1694
4154;10340;1656
4155;10339;1630
4156;10343;1676
4157;10335;1649
4158;10328;1632
4159;10313;1685
4160;10282;1644
4161;10296;1628
4162;10282;1690
4163;10269;1663
4164;10273;1650
4165;10250;1691
4166;10240;1662
4167;10221;1653
4168;10222;1712
4169;10229;1687
4170;10229;1668
4171;10204;1721
4172;10235;1689
4173;10195;1673
4174;10195;1731
4175;10168;1680
4176;10195;1653
4177;10198;1692
4178;10228;1659
4179;10217;1641
4180;10238;1682
4181;10230;1657
4182;10260;1639
4183;10270;1696
4184;10299;1659
4185;10302;1635
4186;10286;1688
4187;10260;1678
4188;10253;1657
4189;10266;1716
4190;10252;1695
4191;10260;1670
4192;10263;1703
4193;10246;1670
4194;10249;1647
4195;10255;1691
4196;10240;1652
4197;10271;1635
4198;10255;1685
4199;10256;1640
4200;10271;1620
4201;10274;1659
4202;10275;1628
4203;10290;1603
4204;10295;1650
4205;10313;1604
4206;10355;1574
4207;10380;1620
4208;10391;1598
4209;10405;1587
4210;10382;1636
4211;10430;1607
4212;10411;1586
4213;10386;1637
4214;10384;1610
4215;10387;1597
4216;10409;1649
4217;10363;1625
4218;10392;1615
4219;10362;1662
4220;10381;1609
4221;10363;1587
4222;10370;1638
4223;10348;1617
4224;10368;1598
4225;10349;1644
4226;10364;1616
4227;10319;1587
4228;10342;1628
4229;10319;1602
4230;10330;1590
4231;10342;1649
4232;10340;1622
4233;10313;1607
4234;10344;1656
4235;10290;1620
4236;10317;1609
4237;10298;1667
4238;10288;1651
4239;10322;1634
4240;10313;1692
4241;10313;1658
4242;10286;1639
4243;10255;1684
4244;10251;1658
4245;10265;1639
4246;10260;1688
4247;10241;1655
4248;10223;1644
4249;10215;1701
4250;10185;1668
4251;10239;1642
4252;10228;1710
4253;10276;1688
4254;10246;1665
4255;10243;1718
4256;10225;1686
4257;10210;1662
4258;10205;1712
4259;10220;1685
4260;10206;1659
4261;10222;1713
4262;10191;1682
4263;10218;1662
4264;10212;1708
4265;10212;1676
4266;10211;1643
4267;10192;1700
4268;10204;1660
4269;10197;1645
4270;10203;1697
4271;10196;1659
4272;10191;1641
4273;10196;1690
4274;10165;1665
4275;10128;1652
4276;10135;1705
4277;10172;1681
4278;10140;1657
4279;10114;1697
4280;10114;1656
4281;10129;1639
4282;10100;1692
4283;10111;1657
4284;10115;1637
4285;10116;1696
4286;10133;1659
4287;10156;1640
4288;10154;1690
4289;10162;1665
4290;10146;1645
4291;10162;1698
4292;10162;1667
4293;10160;1653
4294;10159;1695
4295;10176;1665
4296;10167;1646
4297;10193;1704
4298;10209;1661
4299;10198;1643
4300;10201;1691
4301;10222;1656
4302;10222;1640
4303;10219;1697
4304;10222;1667
4305;10213;1647
4306;10221;1693
4307;10239;1650
4308;10253;1632
4309;10268;1672
4310;10298;1637
4311;10301;1612
4312;10317;1664
4313;10297;1627
4314;10308;1612
4315;10307;1655
4316;10284;1613
4317;10299;1599
4318;10294;1650
4319;10265;1621
4320;10288;1601
4321;10276;1641
4322;10300;1606
4323;10280;1585
4324;10301;1638
4325;10304;1613
4326;10334;1596
4327;10343;1656
4328;10351;1615
4329;10353;1599
4330;10344;1653
4331;10362;1609
4332;10386;1584
4333;10401;1638
4334;10383;1604
4335;10413;1588
4336;10411;1635
4337;10418;1603
4338;10419;1575
4339;10434;1632
4340;10440;1605
4341;10464;1594
4342;10429;1636
4343;10436;1593
4344;10439;1578
4345;10455;1635
4346;10465;1609
4347;10455;1589
4348;10475;1651
4349;10489;1630
4350;10495;1607
4351;10479;1643
4352;10508;1608
4353;10502;1572
4354;10520;1628
4355;10554;1604
4356;10564;1595
4357;10564;1629
4358;10568;1601
4359;10584;1581
4360;10597;1631
4361;10581;1595
4362;10589;1570
4363;10598;1618
4364;10599;1598
4365;10623;1575
4366;10612;1610
4367;10644;1575
4368;10660;1554
4369;10623;1610
4370;10660;1593
4371;10683;1570
4372;10697;1621
4373;10681;1585
4374;10719;1573
4375;10713;1615
4376;10709;1575
4377;10701;1557
4378;10699;1618
4379;10686;1590
4380;10691;1565
4381;10713;1603
4382;10727;1569
4383;10739;1556
4384;10755;1612
4385;10765;1589
4386;10755;1569
4387;10764;1614
4388;10751;1579
4389;10753;1563
4390;10761;1611
4391;10752;1585
4392;10774;1563
4393;10796;1631
4394;10787;1608
4395;10813;1592
4396;10806;1643
4397;10814;1616
4398;10812;1604
4399;10828;1661
4400;10827;1628
4401;10803;1603
4402;10784;1652
4403;10816;1617
4404;10828;1600
4405;10797;1661
4406;10792;1636
4407;10809;1616
4408;10829;1669
4409;10789;1637
4410;10795;1617
4411;10806;1683
4412;10861;1646
4413;10833;1632
4414;10814;1706
4415;10810;1678
4416;10810;1649
4417;10816;1693
4418;10771;1655
4419;10763;1640
4420;10746;1713
4421;10743;1689
4422;10731;1671
4423;10705;1706
4424;10680;1681
4425;10677;1662
4426;10686;1720
4427;10668;1685
4428;10664;1665
4429;10680;1734
4430;10701;1703
4431;10718;1684
4432;10701;1728
4433;10696;1699
4434;10659;1690
4435;10665;1751
4436;10645;1706
4437;10636;1694
4438;10608;1734
4439;10612;1702
4440;10642;1683
4441;10630;1746
4442;10618;1713
4443;10618;1687
4444;10609;1763
4445;10587;1727
4446;10560;1699
4447;10559;1743
4448;10544;1698
4449;10525;1683
4450;10516;1746
4451;10514;1714
4452;10514;1705
4453;10517;1751
4454;10475;1723
4455;10459;1696
4456;10484;1755
4457;10477;1711
4458;10479;1690
4459;10477;1747
4460;10497;1716
4461;10510;1705
4462;10492;1747
4463;10489;1713
4464;10477;1688
4465;10481;1757
4466;10497;1732
4467;10457;1710
4468;10437;1749
4469;10439;1719
4470;10462;1697
4471;10433;1744
4472;10431;1712
4473;10452;1690
4474;10440;1754
4475;10418;1723
4476;10414;1713
4477;10393;1749
4478;10409;1698
4479;10409;1681
4480;10393;1740
4481;10397;1710
4482;10388;1686
4483;10391;1733
4484;10400;1704
4485;10413;1680
4486;10385;1722
4487;10362;1676
4488;10364;1653
4489;10378;1716
4490;10363;1688
4491;10359;1673
4492;10367;1703
4493;10410;1655
4494;10417;1643
4495;10420;1717
4496;10423;1690
4497;10410;1668
4498;10433;1712
4499;10460;1674
4500;10475;1664
4501;10462;1715
4502;10460;1685
4503;10466;1667
4504;10465;1721
4505;10492;1695
4506;10508;1675
4507;10488;1722
4508;10492;1682
4509;10495;1660
4510;10480;1740
4511;10499;1711
4512;10510;1691
4513;10495;1739
4514;10486;1708
4515;10526;1697
4516;10534;1748
4517;10527;1712
4518;10549;1686
4519;10580;1740
4520;10544;1701
4521;10555;1675
4522;10536;1726
4523;10532;1696
4524;10534;1674
4525;10524;1736
4526;10507;1701
4527;10539;1673
4528;10550;1714
4529;10555;1671
4530;10589;1655
4531;10613;1719
4532;10629;1686
4533;10634;1664
4534;10654;1716
4535;10652;1693
4536;10683;1675
4537;10700;1729
4538;10695;1689
4539;10697;1675
4540;10713;1732
4541;10714;1679
4542;10699;1655
4543;10697;1689
4544;10696;1651
4545;10692;1630
4546;10685;1685
4547;10681;1651
4548;10678;1635
4549;10690;1681
4550;10661;1652
4551;10660;1637
4552;10644;1691
4553;10613;1655
4554;10576;1635
4555;10582;1690
4556;10573;1654
4557;10547;1638
4558;10522;1679
4559;10528;1648
4560;10566;1636
4561;10567;1705
4562;10547;1665
4563;10557;1654
4564;10555;1693
4565;10534;1655
4566;10519;1639
4567;10525;1704
4568;10527;1672
4569;10553;1653
4570;10520;1722
4571;10519;1677
4572;10521;1658
4573;10540;1708
4574;10542;1681
4575;10509;1658
4576;10526;1719
4577;10561;1685
4578;10536;1664
4579;10531;1711
4580;10562;1667
4581;10541;1641
4582;10557;1692
4583;10583;1660
4584;10589;1635
4585;10580;1689
4586;10564;1657
4587;10574;1641
4588;10595;1675
4589;10592;1647
4590;10603;1636
4591;10610;1689
4592;10588;1665
4593;10580;1642
4594;10577;1678
4595;10601;1644
4596;10620;1619
4597;10616;1658
4598;10611;1622
4599;10644;1605
4600;10637;1659
4601;10644;1623
4602;10636;1608
4603;10643;1651
4604;10647;1625
4605;10687;1617
4606;10671;1682
4607;10687;1659
4608;10668;1638
4609;10637;1680
4610;10641;1643
4611;10637;1629
4612;10634;1679
4613;10617;1632
4614;10609;1608
4615;10625;1669
4616;10651;1640
4617;10622;1613
4618;10638;1663
4619;10626;1643
4620;10621;1624
4621;10620;1680
4622;10644;1639
4623;10655;1621
4624;10661;1667
4625;10679;1639
4626;10696;1626
4627;10704;1682
4628;10720;1647
4629;10702;1634
4630;10706;1695
4631;10719;1669
4632;10717;1643
4633;10700;1691
4634;10690;1655
4635;10712;1638
4636;10710;1695
4637;10708;1662
4638;10708;1642
4639;10724;1683
4640;10730;1649
4641;10732;1638
4642;10740;1685
4643;10737;1649
4644;10738;1621
4645;10731;1681
4646;10735;1657
4647;10750;1639
4648;10732;1694
4649;10763;1655
4650;10775;1638
4651;10792;1697
4652;10765;1671
4653;10753;1647
4654;10730;1705
4655;10716;1678
4656;10717;1665
4657;10708;1715
4658;10693;1680
4659;10695;1663
4660;10698;1713
4661;10703;1675
4662;10697;1659
4663;10667;1709
4664;10651;1672
4665;10632;1654
4666;10653;1705
4667;10648;1677
4668;10618;1659
4669;10630;1710
4670;10610;1686
4671;10616;1662
4672;10592;1720
4673;10574;1698
4674;10589;1683
4675;10567;1718
4676;10565;1677
4677;10562;1653
4678;10528;1710
4679;10498;1680
4680;10479;1663
4681;10485;1713
4682;10501;1684
4683;10506;1669
4684;10488;1720
4685;10495;1690
4686;10478;1671
4687;10478;1728
4688;10444;1697
4689;10428;1678
4690;10404;1716
4691;10416;1674
4692;10425;1659
4693;10423;1708
4694;10401;1671
4695;10393;1653
4696;10413;1720
4697;10401;1682
4698;10367;1663
4699;10397;1723
4700;10377;1690
4701;10393;1680
4702;10368;1739
4703;10341;1695
4704;10314;1675
4705;10315;1727
4706;10285;1694
4707;10279;1673
4708;10275;1730
4709;10256;1679
4710;10230;1658
4711;10236;1717
4712;10231;1690
4713;10250;1666
4714;10195;1717
4715;10173;1673
4716;10169;1655
4717;10156;1720
4718;10145;1693
4719;10185;1671
4720;10176;1719
4721;10176;1680
4722;10174;1659
4723;10174;1712
4724;10165;1674
4725;10150;1656
4726;10143;1706
4727;10171;1664
4728;10168;1647
4729;10157;1686
4730;10142;1641
4731;10148;1626
4732;10163;1688
4733;10150;1654
4734;10128;1644
4735;10133;1693
4736;10134;1663
4737;10160;1646
4738;10144;1696
4739;10136;1665
4740;10153;1652
4741;10149;1695
4742;10148;1668
4743;10131;1654
4744;10141;1695
4745;10148;1651
4746;10179;1632
4747;10179;1668
4748;10175;1629
4749;10165;1612
4750;10165;1672
4751;10169;1644
4752;10141;1621
4753;10138;1667
4754;10158;1627
4755;10177;1609
4756;10156;1632
4757;10169;1617
4758;10196;1594
4759;10246;1632
4760;10232;1594
4761;10226;1578
4762;10200;1628
4763;10218;1601
4764;10205;1591
4765;10218;1643
4766;10194;1619
4767;10216;1606
4768;10204;1645
4769;10192;1615
4770;10181;1601
4771;10197;1631
4772;10203;1587
4773;10243;1570
4774;10248;1625
4775;10243;1596
4776;10228;1580
4777;10256;1638
4778;10290;1610
4779;10304;1594
4780;10292;1644
4781;10267;1607
4782;10255;1582
4783;10257;1624
4784;10241;1592
4785;10238;1579
4786;10220;1607
4787;10231;1587
4788;10242;1570
4789;10230;1613
4790;10244;1588
4791;10246;1574
4792;10237;1631
4793;10217;1611
4794;10243;1587
4795;10226;1631
4796;10237;1604
4797;10222;1582
4798;10217;1628
4799;10207;1608
4800;10227;1588
4801;10212;1626
4802;10201;1595
4803;10180;1582
4804;10179;1635
4805;10159;1605
4806;10171;1589
4807;10197;1629
4808;10182;1604
4809;10205;1588
4810;10215;1636
4811;10255;1598
4812;10255;1582
